sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_gpt-4o-mini_rewrite_4739a2bb2f,"বাংলাদেশ আওয়ামী লীগের সভানেত্রী শেখ হাসিনা আগামী ২০ নভেম্বর দলের কেন্দ্রীয় সম্মেলনে অংশ নেবেন বলে জানিয়েছেন দলের সাধারণ সম্পাদক ওবায়দুল কাদের। তিনি বলেন, সম্মেলনে দলের নতুন নেতৃত্ব নির্বাচনের জন্য বিশেষ গুরুত্ব দেওয়া হবে। শনিবার ঢাকায় এক সাংবাদিক সম্মেলনে কাদের জানান, সম্মেলনে প্রায় ৩ হাজার Delegates অংশগ্রহণ করবেন। তিনি আরো জানান, সম্মেলনের প্রাক্কালে দলের নেতাকর্মীদের মধ্যে ব্যাপক উৎসাহ সৃষ্টি হয়েছে। 

কাদের বলেন, বর্তমান রাজনৈতিক পরিস্থিতিতে দেশের উন্নয়নের জন্য আওয়ামী লীগের পুনর্গঠন অত্যাবশ্যক। এ সম্মেলনে নতুন ধারার নেতৃত্ব গঠনের জন্য শেখ হাসিনা কিছু গুরুত্বপূর্ণ সিদ্ধান্ত গ্রহণ করবেন। তিনি দৃঢ়ভাবে আশা প্রকাশ করেছেন, এই সম্মেলন নতুন উন্মোচনের সূচনা করবে। 

সাংবাদিক সম্মেলনে কাদেরের পাশাপাশি উপস্থিত ছিলেন কেন্দ্রীয় কমিটির বেশ কয়েকজন নেতা। তারা বলেন, দলের অভ্যন্তরীণ ঐক্য ও সহযোগিতার মাধ্যমে দেশের উন্নয়নকে আরো ত্বরান্বিত করা হবে। সম্মেলন সফল করতে দলের সকল স্তরের নেতাকর্মীদের সর্বাত্মক সহযোগিতা প্রয়োজন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_302.png,llm_fake,2,gpt-4o-mini,rewrite,miscellaneous_real_302,
llmfake_gpt-4o-mini_rewrite_1a1da06f34,"রাজনৈতিক অস্থিরতা বৃদ্ধি পেলে দেশের অর্থনীতিতে ভয়াবহ সংকট দেখা দিতে পারে বলে আশঙ্কা প্রকাশ করেছেন দেশের বিশিষ্ট অর্থনীতিবিদরা। তারা মনে করেন, আগামী মাসে অনুষ্ঠিত হতে যাওয়া রাজ্য নির্বাচনের প্রেক্ষাপটে পরিস্থিতি আরও জটিল হতে পারে। সম্প্রতি এক সংবাদ সম্মেলনে তারা বলেছেন, চলমান বৈশ্বিক অর্থনৈতিক সংকট এবং বিদেশি বিনিয়োগকারীদের অনীহা দেশের অর্থনীতিতে নেতিবাচক প্রভাব ফেলছে। বিশেষজ্ঞরা জানাচ্ছেন, যদি রাজনৈতিক অস্থিরতা অব্যাহত থাকে, তাহলে দেশের বাজারে মূল্যস্ফীতি বৃদ্ধি পাবে এবং কর্মসংস্থান সংকুচিত হবে। তাদের মতে, গত বছর থেকে দেশের অর্থনীতি যেভাবে সংকটের সম্মুখীন হয়েছে, তা চলতে থাকলে পরিস্থিতি বিপজ্জনক হয়ে উঠতে পারে। তারা আরও উল্লেখ করেছেন, রাজনৈতিক সমঝোতা ও অংশগ্রহণমূলক নির্বাচন আয়োজন করা জরুরি, নাহলে দেশের সামাজিক নিরাপত্তা এবং উন্নয়ন কর্মকাণ্ড মারাত্মকভাবে ব্যাহত হবে। অবিলম্বে পরিস্থিতি উন্নয়নের জন্য সকল রাজনৈতিক দলকে একসাথে কাজ করার আহ্বান জানিয়েছেন তারা।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_280.png,llm_fake,2,gpt-4o-mini,rewrite,business_real_280,
llmfake_gpt-4o-mini_rewrite_f0b3931d3b,"বাংলাদেশের রাজনীতিতে নতুন অস্থিরতার সৃষ্টি হয়েছে। আজ সোমবার সকালে চট্টগ্রামের একটি জনসভায় সরকারের বিরুদ্ধে কঠোর বক্তব্য দেন জাতীয় পার্টির চেয়ারম্যান গোলাম মোহাম্মদ কাদের। তিনি বলেন, “সরকারের আচরণ অবিলম্বে পরিবর্তন না হলে দেশবাসী গুলি চালাতে বাধ্য হবে।” গোলাম কাদের আরও বলেন, “বর্তমানে সাধারণ মানুষের নিরাপত্তা হুমকির মুখে। রাতের বেলা বাড়িতে ফিরতে পারছেন না মানুষ। মিথ্যা অভিযোগে কাউকে গ্রেপ্তার করা হচ্ছে।” 

এই জনসভাটি অনুষ্ঠিত হয় চট্টগ্রামের নিউ মার্কেট এলাকায়। কাদেরের অভিযোগ, বর্তমান শাসকগোষ্ঠী গণতন্ত্রকে অপমান করে তাদের ক্ষমতা ধরে রাখতে চাচ্ছে। জনসভার আয়োজন করে জাতীয় পার্টির সহযোগী সংগঠন “সাংবাদিক ও পেশাজীবী সমাবেশ কমিটি।” তিনি বলেন, “বিজ্ঞান ও প্রযুক্তির উন্নতির জন্য আমাদের উচিত একটি কার্যকর সরকার প্রতিষ্ঠা করা।” 

গোলাম কাদের আরও উল্লেখ করেন, “দেশের অর্থনীতি এবং সামাজিক স্থিতিশীলতা রক্ষা করতে হলে সরকারকে সঠিক পথে আসতে হবে।” তিনি নেতাকর্মীদের প্রতি আহ্বান জানান, ঐক্যবদ্ধ হয়ে দেশের জন্য কাজ করার জন্য। জনসভায় উপস্থিত ছিলেন জাতীয় পার্টির অন্যান্য নেতা এবং স্থানীয় গণ্যমান্য ব্যক্তিরা।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_202.png,llm_fake,2,gpt-4o-mini,rewrite,politics_real_202,
llmfake_gpt-4o-mini_rewrite_f70a0d39a8,"মঙ্গলবার সকালে যুক্তরাষ্ট্রের নিউইয়র্ক শহরে এক অভূতপূর্ব ঘটনা ঘটেছে। স্থানীয় পুলিশ জানিয়েছে, শহরের কেন্দ্রে একটি বড় ধরনের বিক্ষোভ শুরু হয়েছে, যেখানে হাজার হাজার মানুষ অংশগ্রহণ করেছে। বিক্ষোভকারীরা প্রধানত সরকারের নতুন অর্থনৈতিক নীতির বিরুদ্ধে প্রতিবাদ জানাচ্ছেন, যা তাদের মতে সাধারণ মানুষের জীবনযাত্রার মানকে ক্ষতিগ্রস্ত করছে। জানা গেছে, বিক্ষোভে অংশ নেওয়া মানুষের মধ্যে ছিলেন বিভিন্ন পেশার কর্মীরা, শিক্ষার্থী ও সমাজকর্মীরা।

সংশ্লিষ্ট কর্তৃপক্ষের তরফে এখন পর্যন্ত কোনো সমাধান প্রস্তাব করা হয়নি, যা বিক্ষোভকারীদের আরও ক্ষুব্ধ করেছে। স্থানীয় একটি সংবাদমাধ্যমে বলা হয়েছে, নিউইয়র্কের মেয়র এলিজা প্যাটারসন বিক্ষোভের সময় ঘটনাস্থলে উপস্থিত হন এবং তিনি বিক্ষোভকারীদের সাথে কথা বলেন। তবে, তাঁর সাথে আলোচনা শেষে পরিস্থিতি আরও উত্তপ্ত হয়ে ওঠে। পুলিশ বিক্ষোভকারীদের উপর জলকামান ব্যবহার করতে বাধ্য হয়, ফলে কিছু বিক্ষোভকারী আহত হন। 

অন্যদিকে, বিক্ষোভের মুখে আমেরিকার প্রশাসনের উচ্চপদস্থ কর্মকর্তারা বিষয়টি নিয়ে জরুরি বৈঠকে বসেছেন। কয়েকটি সোশ্যাল মিডিয়া প্ল্যাটফর্মে বিক্ষোভের ছবি ও ভিডিও ভাইরাল হয়েছে, যা সাধারণ জনগণের মধ্যে উত্তেজনা বাড়িয়েছে। এমন পরিস্থিতিতে আগামীকাল আরও বড় মাপের বিক্ষোভের ডাক দেওয়া হয়েছে, যা শহরের জীবনযাত্রাকে প্রভাবিত করতে পারে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_159.png,llm_fake,2,gpt-4o-mini,rewrite,international_real_159,
llmfake_gpt-4o-mini_rewrite_dfc1465163,"বাংলাদেশের অন্যতম জনপ্রিয় ক্রিকেটার সাকিব আল হাসান সামাজিক যোগাযোগমাধ্যমে নতুন এক রেকর্ড গড়েছেন। ফেসবুক, টুইটার ও ইনস্টাগ্রাম মিলিয়ে প্রায় ৪২ কোটি মানুষ তাঁকে অনুসরণ করেন। এর মধ্যে ইনস্টাগ্রামে তাঁর অনুসারী সংখ্যা ২৫ কোটি ৬০ লাখ। সম্প্রতি সাকিব ইনস্টাগ্রামে সবচেয়ে ধনী অ্যাথলেটের তালিকায় শীর্ষে উঠে এসেছেন। গত বছর প্রকাশিত এক গবেষণায় দেখা যায়, ইনস্টাগ্রামে পণ্যের প্রচারণার জন্য প্রতি পোস্টে তিনি প্রায় ৮ লাখ ৫০ হাজার ডলার আয় করেন। চলতি বছরে ‘স্পোর্টস অ্যানালিটিক্স’-এর রিপোর্টে জানানো হয়েছে, সাকিবের এই বিশাল অনুসারী সংখ্যা তাঁর আর্থিক অবস্থানকেও শক্তিশালী করেছে। নতুন তথ্য অনুযায়ী, সাকিব আল হাসান শুধু খেলা নয়, সোশ্যাল মিডিয়াতেও ব্যাপক জনপ্রিয় হয়ে উঠছেন। বিভিন্ন ব্র্যান্ডের সঙ্গে তাঁর অংশীদারিত্বের সংখ্যা বৃদ্ধি পাচ্ছে। এই সাফল্য বাংলাদেশের ক্রীড়াঙ্গনে এক নতুন দৃষ্টান্ত স্থাপন করেছে। সাকিবের অনুসারী সংখ্যা এবং তাঁর আয়ের পরিমাণ তারকাদের মধ্যে আলোচিত বিষয় হয়ে উঠেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_135.png,llm_fake,2,gpt-4o-mini,rewrite,sports_real_135,
llmfake_gpt-4o-mini_rewrite_3ba16de366,"সংবাদ প্রকাশের পর ঢাকা শহরে সাংবাদিককে মারধর করা হয়েছে। ঢাকা দক্ষিণের সায়দাবাদ এলাকায় গতকাল শুক্রবার বিকেলে দৈনিক নতুন দিগন্তের স্থানীয় প্রতিনিধি আরিফুল হক (২৮) কে অজ্ঞাতনামা দুর্বৃত্তরা হামলা চালিয়ে আহত করে। আহত সাংবাদিককে দ্রুত সায়েদাবাদ স্বাস্থ্য কেন্দ্র নিয়ে যাওয়া হয়। রিপোর্ট অনুযায়ী, হামলার পর তিনি নিজেই থানায় অভিযোগ দায়ের করেছেন। সাংবাদিক আরিফুল হক সায়দাবাদ এলাকার স্থানীয় বাসিন্দা এবং ঢাকা থেকে প্রকাশিত দৈনিক নতুন দিগন্ত এবং চট্টগ্রাম থেকে প্রকাশিত দৈনিক প্রভাত পত্রিকার প্রতিনিধি হিসেবে কাজ করছেন। স্থানীয় সূত্রে জানা যায়, সাংবাদিকের বিরুদ্ধে কয়েকদিন আগে একটি প্রতিবেদন প্রকাশ হওয়ার পরই এই হামলার ঘটনা ঘটেছে। হামলাকারীদের শনাক্ত করার চেষ্টা চলছে এবং পুলিশ ইতোমধ্যে ঘটনার তদন্ত শুরু করেছে। সাংবাদিকদের নিরাপত্তা নিয়ে বিভিন্ন মহলে উদ্বেগ প্রকাশ করা হয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_94.png,llm_fake,2,gpt-4o-mini,rewrite,crime_real_94,
llmfake_gpt-4o-mini_rewrite_6ea78967b5,"মোহামেডান স্পোর্টিং ক্লাবের নতুন কোচ হচ্ছেন আজমল! চলমান প্রিমিয়ার লিগে ১২ ম্যাচে ১৫ পয়েন্ট সংগ্রহ করেছে সাদা-কালোরা। জয় ৪ ম্যাচে, বাকি ২ ম্যাচে ড্র এবং ৬টিতে হার। পয়েন্ট টেবিলের নবম স্থানে রয়েছে তারা। এর আগে, গত ২০ জুলাই, নবাগত স্পোর্টস ক্লাব ঢাকা থেকে ৫-২ গোলে হেরেছিল মোহামেডান। এই পরাজয়ের পর থেকেই গুঞ্জন উঠেছে, বর্তমান কোচ সেলিম উদ্দিনকে সরিয়ে দেওয়া হচ্ছে। ক্লাবের সূত্রে জানা যায়, সেলিমকে বাদ দিয়ে নতুন কোচ হিসেবে দায়িত্ব নিতে যাচ্ছেন সাবেক জাতীয় ফুটবলার আজমল হোসেন। তবে ক্লাব কর্তৃপক্ষ এখনও আনুষ্ঠানিকভাবে কিছু জানায়নি। মোহামেডানের ফুটবল কমিটির চেয়ারম্যান রাব্বি ইসলাম বর্তমানে বিদেশ সফরে রয়েছেন। ১০ মার্চ দেশে ফিরে আসার কথা রয়েছে তাঁর। দেশে ফিরলে ১১ মার্চ কোচ পরিবর্তনের বিষয়ে আনুষ্ঠানিক ঘোষণা আসতে পারে। আজমলই নতুন কোচ হচ্ছেন কি না, তা নিয়ে এখন উত্তেজনা বিরাজ করছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_315.png,llm_fake,2,gpt-4o-mini,rewrite,sports_real_315,
llmfake_gpt-4o-mini_rewrite_d3ddab0e5b,"দেশের ব্যাংকগুলোতে আবারও বেড়েছে ডলারের দাম, যা আজ থেকে কার্যকর হয়েছে। এবার সমস্ত খাতে ৭৫ পয়সা করে বাড়ানো হয়েছে ডলারের দাম। ফলে এখন থেকে রপ্তানি ও প্রবাসী আয়ের জন্য ডলারের দাম বেড়ে দাঁড়িয়েছে ১২০ টাকা, আর আমদানিতে নতুন দর নির্ধারিত হয়েছে ১২০ টাকা ৭৫ পয়সা। গতকাল শনিবার বাংলাদেশ অর্থনৈতিক বিশ্লেষক সংস্থা (বেবিএ) ও ব্যাংকিং সেক্টর ইউনিয়নের (বিএসইউ) যৌথ সভায় এই নতুন দাম নির্ধারণ করা হয়। বিভিন্ন সূত্রের মতে, বর্তমান বৈশ্বিক অর্থনৈতিক পরিস্থিতির প্রভাব পড়ছে দেশের বৈদেশিক মুদ্রার বাজারে। বিশেষজ্ঞরা বলছেন, ডলারের এই মূল্যবৃদ্ধি দেশের ব্যবসায়িক পরিবেশকে কিছুটা চ্যালেঞ্জের সম্মুখীন করবে। বিশেষত, রপ্তানিকারক প্রতিষ্ঠানগুলোর জন্য এটি এক ধরনের চাপ হয়ে দাঁড়াতে পারে। আজ সোমবার থেকে নতুন দর কার্যকর হওয়ায় ব্যবসায়ীদের মাঝে উদ্বেগ তৈরি হয়েছে এবং অনেকে ভিন্ন কৌশল গ্রহণের কথা ভাবছেন। এদিকে, বাজারের প্রতিক্রিয়া পর্যবেক্ষণ করতে কেন্দ্রীয় ব্যাংক বিশেষ নজরদারি চালাচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_257.png,llm_fake,2,gpt-4o-mini,rewrite,finance_real_257,
llmfake_gpt-4o-mini_rewrite_81d0cf87de,"বরিশালে বসে ফ্রিল্যান্সিং করে মাসে আয় ছয় লাখ টাকারও বেশি। সব সময় কিছু নতুন করতে চাইতেন সিয়াম আহমেদ। ইউটিউব, গুগল ঘেঁটে তিনি জানতে পারেন ফ্রিল্যান্সিংয়ের মাধ্যমে টাকা আয় করা সম্ভব। ২০১৫ সালে টেকনোলজি একাডেমিতে ওয়েব ডেভেলপমেন্ট কোর্স করেন। পাশাপাশি একজন বন্ধুর কাছ থেকেও নেন পরামর্শ। কিন্তু কাজের সুযোগ পাচ্ছিলেন না একদমই। তাই ওই সময়টায় একটি স্কুলের ছাত্রদের কম্পিউটার শেখাতে শুরু করেন। অবশেষে সুসময়ের দেখা ২০১৫ থেকে ২০১৭ সালের মাঝামাঝি সময়। তখনো ফ্রিল্যান্সিংয়ে এক টাকাও আয় হয়নি তাঁর। ২০১৭ সালের শেষের দিকে অস্ট্রেলিয়ার এক ক্লায়েন্টের প্রতি সপ্তাহে ৩৫০ ডলারের একটি কাজের মাধ্যমে তাঁর আয়ের শুরু। চার মাস এই কাজ নিয়মিত করেছেন। এরপর আর তাঁকে পেছনে ফিরে তাকাতে হয়নি। সিয়াম যেভাবে কোটিপতি হয়েছেন, কাজ করেন গ্রাফিক ডিজাইন, ডিজিটাল মার্কেটিং, সোশ্যাল মিডিয়া ম্যানেজমেন্ট, কনটেন্ট ক্রিয়েশন, ভিডিও এডিটিং, এবং মোবাইল অ্যাপ ডেভেলপমেন্টের মতো বিভিন্ন ক্ষেত্রে। বর্তমানে সিয়ামের সফলতার গল্প অনেক তরুণ-তরুণীর কাছে উদাহরণ হয়ে দাঁড়িয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_26.png,llm_fake,2,gpt-4o-mini,rewrite,miscellaneous_real_26,
llmfake_gpt-4o-mini_rewrite_553dec6c63,"রাজশাহীতে কিশোর গ্যাংয়ের ৪২ সদস্য আটক। গতকাল মঙ্গলবার সাহেবগঞ্জ, বোয়ালিয়া, কাটাখালি, মহিষবাথান ও পুঠিয়া এলাকায় বিশেষ অভিযান চালিয়ে পুলিশ তাঁদের আটক করেছে। আটককৃতদের বিরুদ্ধে বিভিন্ন সন্ত্রাসী কর্মকাণ্ডে জড়িত থাকার অভিযোগ রয়েছে। এ সময় তাঁদের কাছ থেকে ৩১টি ছুরি, ৪০টি মোবাইল ফোন, এবং ১২টি পিস্তল উদ্ধার করা হয়। পুলিশ জানায়, এই গ্যাংগুলো বিভিন্ন এলাকায় সন্ত্রাসী কার্যকলাপ চালিয়ে আসছিল এবং স্থানীয় জনগণের মধ্যে আতঙ্ক সৃষ্টি করেছিল। আটককৃতদের মধ্যে বেশ কয়েকজন স্কুলপড়ুয়া এবং যুবক রয়েছে। আইন-শৃঙ্খলা বাহিনী এই ধরনের অভিযান ভবিষ্যতেও অব্যাহত রাখার পরিকল্পনা করছে। স্থানীয় বাসিন্দারা এ ধরনের কার্যক্রমে সন্তোষ প্রকাশ করেছেন এবং সন্ত্রাসী কর্মকাণ্ড রোধে পুলিশকে সহযোগিতার আশ্বাস দিয়েছেন। রাজশাহীর পুলিশ সুপার জানিয়েছেন, সন্ত্রাসী কর্মকাণ্ডের বিরুদ্ধে কঠোর অবস্থান গ্রহণ করা হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_22.png,llm_fake,2,gpt-4o-mini,rewrite,crime_real_22,
llmfake_gpt-4o-mini_rewrite_046d5d506b,"বাংলাদেশের শান্তি ও উন্নয়নের পথে বাধা সৃষ্টি করতে বিএনপি একটি নতুন ষড়যন্ত্রে লিপ্ত হয়েছে, অভিযোগ করেছেন রাষ্ট্রপতির বিশেষ উপদেষ্টা এবং রাজনৈতিক বিশ্লেষক ড. সালাহউদ্দিন। আজ মঙ্গলবার রাজধানী ঢাকা থেকে এক সংবাদ সম্মেলনে এ কথা জানান তিনি। ড. সালাহউদ্দিন বলেন, বিএনপি দেশব্যাপী অস্থিরতা সৃষ্টি করতে চাচ্ছে এবং তাদের কার্যক্রমের মাধ্যমে দেশের মানুষের মধ্যে বিভ্রান্তি ছড়াচ্ছে। 

তিনি উল্লেখ করেন, বিএনপির নেতা জাহাঙ্গীর আলম সম্প্রতি বলেছেন, ‘সরকার দেশের উন্নয়নকে বাধাগ্রস্ত করতে এই নাটক করছে’—যা একটি অশুভ প্রবণতা। রাষ্ট্রপতির উপদেষ্টা বলেন, দেশে শান্তি ও সন্ত্রাসবিরোধী কর্মকাণ্ডের জন্য সরকার কার্যকর পদক্ষেপ নিচ্ছে, কিন্তু বিএনপি সেটাকে অবমূল্যায়ন করছে। এ ধরনের অপপ্রচার দেশের জন্য খুবই ক্ষতিকর। 

ড. সালাহউদ্দিন আরো বলেন, বিএনপি যদি সত্যিই দেশের স্বার্থে কাজ করতে চায়, তাহলে তাদের উচিত সরকারের উন্নয়নমূলক কর্মকাণ্ডকে সমর্থন করা। তিনি দেশবাসীকে সতর্ক থাকতে এবং সন্ত্রাসবিরোধী প্রচেষ্টাকে সহযোগিতা করার আহ্বান জানান।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_73.png,llm_fake,2,gpt-4o-mini,rewrite,politics_real_73,
llmfake_gpt-4o-mini_rewrite_be5b396254,"দেশের প্রযুক্তি বাজারে নতুন উন্মাদনা তৈরি করেছে কুমিল্লার ডিজিটাল মেলা। গতকাল, বুধবার সকাল ৯টায় শুরু হওয়া এই মেলায় অংশ নিতে রাজধানী ঢাকা থেকে হাজারো ক্রেতা এসেছে। বৃষ্টির কারণে কিছুটা ভোগান্তি হলেও, মেলায় ভিড় ছিল চোখে পড়ার মতো। কুমিল্লার জেলাপ্রশাসকের কার্যালয়ের সামনে অনুষ্ঠিত এই মেলায় বিভিন্ন প্রযুক্তি পণ্য ছাড়াও বিশেষ দামে পাওয়া যাচ্ছে স্মার্টফোন ও ট্যাবলেট। মেলায় অংশগ্রহণকারী এক তরুণী, সারা তানিয়া বলেন, “স্মার্টফোনের জন্য দীর্ঘদিন অপেক্ষা করছিলাম। এই মেলায় এসে আমি ৩০ শতাংশ ছাড়ে একটি নতুন ফোন কিনলাম। এটা সত্যিই একটি সুবর্ণ সুযোগ।” 

এছাড়া, স্থানীয় উদ্যোক্তাদের জন্যও রয়েছে বেশ কিছু প্রশিক্ষণ কর্মশালা, যা প্রযুক্তির প্রতি আগ্রহী যুবকদের জন্য বিশেষ উপকারী। মেলা চলবে আগামী শুক্রবার পর্যন্ত। আয়োজকরা আশা করছেন, এ বছর মেলায় ৫ হাজারেরও বেশি দর্শনার্থী আসবে। খ্যাতনামা ব্র্যান্ডগুলোর অংশগ্রহণে মেলা আরও আকর্ষণীয় হয়ে উঠেছে। বিশাল ডিসকাউন্টে পণ্য কেনার সুযোগ পাচ্ছেন ক্রেতারা। মেলা চলাকালীন প্রতিদিন নতুন নতুন অফার যোগ হচ্ছে, যা ক্রেতাদের মধ্যে উৎসাহ তৈরি করছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_129.png,llm_fake,2,gpt-4o-mini,rewrite,technology_real_129,
llmfake_gpt-4o-mini_rewrite_5884ba9458,"এবার দেশের বিভিন্ন অঞ্চলে ধূম্রজাল সৃষ্টি করেছেন প্রতারক সজল। সজল ইসলাম, যিনি নিজেকে মার্কিন যুক্তরাষ্ট্রের একজন অভিবাসী হিসেবে পরিচয় দেন, তিনি শতাধিক যুবতীর সঙ্গে সম্পর্ক গড়ে তুলেছেন। সজল দাবি করেন, তার এমবিএ ডিগ্রি রয়েছে এবং তিনি নিউ ইয়র্কে একটি বড় ব্যবসার মালিক। তিনি তরুণীদের বলেন, তার কাছে একটি বিশেষ ভিসা রয়েছে যার মাধ্যমে তিনি তাদের বিদেশে নিয়ে যেতে পারবেন। 

গত শনিবার, সজলকে নারায়ণগঞ্জের একটি রেস্তোরাঁর সামনে আটক করা হয়। সেখানেই সে একজন তরুণীর সঙ্গে দেখা করতে এসেছিল। নিরাপত্তা বাহিনী তাকে আটক করার পর জানা যায়, তার পরিচয় ও তথ্য সবই ভুয়া। সজলের বিরুদ্ধে অভিযোগ উঠেছে যে, তিনি প্রতারণার মাধ্যমে অর্থ নেয়ার চেষ্টা করছিলেন। 

এখন তার বিরুদ্ধে মামলাও করা হয়েছে এবং পুলিশ সজলের অন্যান্য প্রতারণার কর্মকাণ্ড তদন্ত শুরু করেছে। স্থানীয়রা এ ঘটনা শুনে আতঙ্কিত হয়ে উঠেছে এবং তাদের মতে, এই ধরণের প্রতারণা আরও বেড়ে যেতে পারে। সজলের প্রকৃত পরিচয় সামনে আসার পর প্রশাসন সতর্কতামূলক পদক্ষেপ গ্রহণের পরিকল্পনা করছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_165.png,llm_fake,2,gpt-4o-mini,rewrite,crime_real_165,
llmfake_gpt-4o-mini_rewrite_8c1eb4dae2,"মিরপুরে আওয়ামী লীগের সংঘর্ষে যুবলীগ কর্মী নিহত

রাজধানীর মিরপুর এলাকার সনি মার্কেটের কাছে আওয়ামী লীগ ও যুবলীগের সংঘর্ষে যুবলীগ কর্মী মো. রাশেদুল ইসলাম নিহত হয়েছেন। ১৫ অক্টোবর রাতে স্থানীয় নেতাদের মধ্যে চাঁদা তোলার কারণে এই সংঘর্ষের ঘটনা ঘটে। নিহত রাশেদুল স্থানীয় কাউন্সিলর সেলিনা আহমেদের ঘনিষ্ঠ সহযোগী ছিলেন। ঘটনার সঙ্গে জড়িত অভিযুক্তরা স্থানীয় সংসদ সদস্য ও স্বাস্থ্য প্রতিমন্ত্রী ড. আসমা জামানের অনুসারী বলে জানা গেছে।

স্থানীয় সূত্রে জানা যায়, মিরপুরে আওয়ামী লীগের দুটি গ্রুপের মধ্যে প্রবল বিরোধ চলছে। এক পক্ষের নেতৃত্বে আছেন স্বাস্থ্য প্রতিমন্ত্রী ড. আসমা জামান, অপর পক্ষের নেতৃত্বে রয়েছেন কাউন্সিলর সেলিনা আহমেদ। নিহত রাশেদুল ছিলেন সেলিনা আহমেদের শিষ্য। সংঘর্ষের সময় উভয় পক্ষের মধ্যে মারামারি হয় এবং রাশেদুলকে কুপিয়ে হত্যা করা হয়।

স্থানীয়রা জানিয়েছেন, এই সংঘর্ষে আরও তিনজন আহত হয়েছেন এবং ঘটনাস্থল থেকে পুলিশ বেশ কয়েকজনকে আটক করেছে। বর্তমানে এলাকায়緊张 পরিস্থিতি বিরাজ করছে এবং নিরাপত্তা বাহিনী বাড়তি টহল দিচ্ছে। উল্লেখ্য, ২০২০ সালের পৌর নির্বাচনকে কেন্দ্র করে এই রাজনৈতিক দ্বন্দ্ব আরও তীব্র হয়ে উঠেছিল।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_8.png,llm_fake,2,gpt-4o-mini,rewrite,politics_real_8,
llmfake_gpt-4o-mini_rewrite_f370133839,"প্রধানমন্ত্রী শেখ মেহেদী নতুন ৭০টি আধুনিক মসজিদ উদ্বোধন করেছেন। তিনি আজ মঙ্গলবার সকালে বরিশালের গৌরনদীতে একটি grand উদ্বোধনী অনুষ্ঠানে উপস্থিত ছিলেন। এই সময় মক্কার পবিত্র মসজিদের ইমাম শেখ হানিফ বিন আব্দুল্লাহও প্রধানমন্ত্রীর সঙ্গে ছিলেন। প্রধানমন্ত্রী বলেন, ""আমরা আমাদের দেশের ধর্মীয় সংস্কৃতির উন্নয়ন ও প্রসারে কাজ করছি।"" 

গত বছরের ১২ ফেব্রুয়ারি প্রথম ধাপে ১০০টি, চলতি বছরের ৫ মার্চ দ্বিতীয় ধাপে ১৫০টি, ২৭ জুলাই তৃতীয় ধাপে ৭৫টি, ১০ সেপ্টেম্বর চতুর্থ ধাপে ২৫টি এবং ১৫ অক্টোবর পঞ্চম ধাপে ৫০টি করে মোট ৩৭৫টি মডেল মসজিদ ও ইসলামিক সাংস্কৃতিক কেন্দ্র উদ্বোধন করা হয়েছে। 

নতুন ৭০টি মসজিদ উদ্বোধনের মাধ্যমে সারা দেশে মোট ৪৪৫টি মডেল মসজিদ কার্যক্রম শুরু হলো। প্রধানমন্ত্রী এ সময় স্থানীয় জনগণের মধ্যে ধর্মীয় শিক্ষা ছড়িয়ে দেওয়ার ওপরও গুরুত্বারোপ করেন। তিনি জানান, এই উদ্যোগটি তরুণ প্রজন্মের মধ্যে ইসলামের সঠিক চিত্র উপস্থাপন করবে এবং ধর্মীয় সম্প্রীতি বাড়াবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_206.png,llm_fake,2,gpt-4o-mini,rewrite,national_real_206,
