sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_claude-haiku_extend_c4554321da,"রাসেলের ক্রীড়াবিদ্যুৎ পারফরম্যান্সের উপর নির্ভর করে অবশেষে অস্ট্রেলিয়া সিরিজে জয় পেল। গতকাল শেষ ম্যাচে ৫ উইকেট নিয়ে অলরাউন্ডার রাসেল দলকে বড় জয় দিতে সক্ষম হয়। তার প্রশংসায় মুখর হয়েছেন নামমাত্র ক্রিকেটার ক্রিস গেইল। 

""রাসেল গেম চেঞ্জার। তার বোলিংয়ের দক্ষতা এবং বিস্ফোরক ব্যাটিংয়ের কারণে আমরা জয় পেয়েছি। আমি তাকে আরও উচ্চ প্রশংসা করতে পারি,"" বলেছেন গেইল।

এর আগের ম্যাচে রাইলি মেরেডিথ ৭ উইকেট নিয়ে অস্ট্রেলিয়ার জয়ে অবদান রেখেছিলেন। তার এই দুর্দান্ত পারফরম্যান্সের কথা উল্লেখ করে গেইল বলেন, ""মেরেডিথ আমাদের জন্য মূল্যবান অবদান রেখেছেন। তার বোলিংয়ের কারণে আমরা উত্তরণ লাভ করতে সক্ষম হয়েছি।""

অস্ট্রেলিয়া-ওয়েস্ট ইন্ডিজ সিরিজ ২-১ স্কোরে অস্ট্রেলিয়ার পক্ষে শেষ হয়েছে। সিরিজের সেরা ক্রিকেটার ঘোষিত হয়েছেন রাসেল।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_207.png,llm_fake,2,claude-haiku,extend,sports_real_207,
llmfake_claude-haiku_extend_bf85ff2932,"সাজাপ্রাপ্ত আসামিরা এখনো ধরাছোঁয়ার বাইরে

ঢাকা, ১৫ই জুলাই: গত মাসে একটি বিখ্যাত অপরাধ মামলায় সাজা পাওয়া ব্যক্তিরা এখনো বিচারের দৃষ্টি থেকে পালিয়ে আছেন। রাজধানীর একটি কারাগারে অন্যান্য সাজাপ্রাপ্ত আসামিদের সঙ্গে বন্দী অবস্থায় থাকা এই ব্যক্তিরা, রাতের আঁধারে চলমান ষড়যন্ত্রের মাধ্যমে ক্ষমতা দখল ও পাল্টাদখলের চেষ্টায় লিপ্ত রয়েছেন বলে সংশ্লিষ্ট সূত্রে জানা গেছে। 

অভিযোগ অনুযায়ী, কারাগারে থাকা অবস্থায় এই আসামিরা তাদের নিজস্ব সংগঠনের সদস্যদের নিয়মিত যোগাযোগ রক্ষা করছেন এবং ক্ষমতা দখল ও পাল্টাদখলের পরিকল্পনা তৈরি করছেন। তাদের অনেকেই রাজনৈতিক দলের সঙ্গে সংযুক্ত থাকায় এই ষড়যন্ত্রের গভীরতা বৃদ্ধি পেয়েছে বলে দাবি করা হচ্ছে। 

সংশ্লিষ্ট সূত্রে জানা গেছে, কারাগারের কর্মকর্তারা এ ব্যাপারে সজাগ এবং এই আসামিদের আরও কঠোর পদক্ষেপ নেওয়ার পরিকল্পনা করছেন। তবে, তাদের অনেকেই নিরাপত্তার কারণে এখনো ধরাছোঁয়ার বাইরে রয়েছেন, যার ফলে তাদের প্রভাব এখনো অক্ষুণ্ণ রয়েছে বলে সংশ্লিষ্ট মহল জানিয়েছে।

অপরাধ দমন সংক্রান্ত বিভিন্ন সংস্থার একজন কর্মকর্তা জানান, এই ধরনের ষড়যন্ত্র ও কারাগারে অবস্থানকারী আসামিদের ক্ষমতা দখলের চেষ্টা",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_52.png,llm_fake,2,claude-haiku,extend,national_real_52,
llmfake_claude-haiku_extend_56ba2b12b2,"ঢাকা, ১৫ জুন: প্রধানমন্ত্রী শেখ হাসিনা আজ সকালে এক জনসভায় ডিম সেদ্ধ করে ফ্রিজে রাখার উপর গুরুত্বারোপ করেছেন। তিনি বলেন, ""ডিম সেদ্ধ করে ফ্রিজে রেখে দিলে তা অনেক দিন ভালো থাকবে এবং খাওয়া যাবে। এতে ডিমের অপচয় হবে না এবং মানুষের খাদ্য নিরাপত্তাও বৃদ্ধি পাবে।"" 

প্রধানমন্ত্রী আরও বলেন, দেশে বর্তমানে ডিমের উৎপাদন ১৪০ কোটি হাজার। তাই প্রতিটি পরিবার ছোট ছোট লটে ডিম সেদ্ধ করে ফ্রিজে রেখে দিলে এর ব্যবহার বৃদ্ধি পাবে। ফলে ডিম নষ্ট হবে না এবং মানুষের খাদ্য নিরাপত্তাও বৃদ্ধি পাবে।

এ ছাড়াও প্রধানমন্ত্রী বলেন, সরকার ডিম উৎপাদন বৃদ্ধি এবং মানুষের কাছে সহজলভ্য করার জন্য নানা উদ্যোগ নিয়েছে। এর মধ্যে রয়েছে ডিম উৎপাদকদের জন্য আর্থিক ও প্রযুক্তিগত সহায়তা প্রদান, বাজারজাতকরণে সহায়তা, পরিবহণ ব্যবস্থা উন্নয়ন ইত্যাদি। 

এছাড়াও প্রধানমন্ত্রী জানান, ডিম খাদ্যের গুণমান বৃদ্ধির লক্ষ্যে সরকার ডিম পরীক্ষা ল্যাব স্থাপন করেছে এবং ডিম উৎপাদক ও বিক্রেতাদের প্রশিক্ষণ দেওয়া হচ্ছে। তিনি বলেন, এসব উদ্যোগ দেশের মানুষের খাদ্য নিরাপত্তা বৃদ্ধিতে ভূমিকা রাখবে।

জনসভায় প্রধানমন্ত্রী আরও অনেক গুরুত্বপূর্ণ বিষয়ে কথা বলেন",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_13.png,llm_fake,2,claude-haiku,extend,politics_real_13,
llmfake_claude-haiku_extend_c97093a78d,"গুগল তাদের নতুন পরিকল্পনার ঘোষণা করেছে যা ক্রোম ব্রাউজার ব্যবহারকারীদের আইপি ঠিকানা গোপন রাখবে। এই পরিকল্পনার মূল উদ্দেশ্য হল ব্যবহারকারীদের গোপনীয়তা এবং সুরক্ষা বৃদ্ধি করা। 

গুগলের প্রধান গোপনীয়তা ও নিরাপত্তা কর্মকর্তা জোশুয়া ফ্রিডম্যান জানিয়েছেন, ""আমরা ব্যবহারকারীদের গোপনীয়তা এবং নিরাপত্তা নিশ্চিত করার জন্য এই পদক্ষেপ নিচ্ছি। এই নতুন পরিকল্পনা ক্রোম ব্রাউজারের মাধ্যমে তথ্য সংগ্রহ প্রক্রিয়াকে আরও কঠোর করবে।"" 

এছাড়াও, তিনি জানান যে, ভবিষ্যতে ক্রোম ব্রাউজারে একটি নতুন ফিচার যোগ করা হবে যা ব্যবহারকারীদের আইপি ঠিকানা অটোমেটিক ভাবে গোপন রাখবে। এতে করে ব্যবহারকারীদের ব্রাউজিং ইতিহাস এবং অন্যান্য ব্যক্তিগত তথ্য সুরক্ষিত থাকবে।

গুগলের এই পদক্ষেপ ব্যবহারকারীদের উপর ইতিবাচক প্রভাব ফেলবে বলে আশা করা যাচ্ছে। এর ফলে ক্রোম ব্রাউজারের মাধ্যমে গোপনীয় তথ্য সংগ্রহ এবং অনুপ্রবেশ প্রতিরোধ করা সম্ভব হবে। ব্যবহারকারীরা এখন নিজেদের ব্যক্তিগত তথ্য নিরাপদে রাখতে পারবেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_14.png,llm_fake,2,claude-haiku,extend,technology_real_14,
llmfake_claude-haiku_extend_5b1bb569d9,"বহুগামিতা সংক্রান্ত একটি দুর্বোধ্য বিষয় নিয়ে গবেষণা চলছে। এই দিক নিয়ে সাম্প্রতিক একটি গবেষণায় দেখা গিয়েছে যে, পুরুষরা নারীদের তুলনায় বেশি বহুগামী। গবেষকদের মতে, এর পেছনে রয়েছে বিচ্ছিন্ন বাসস্থান এবং জীবনযাপনের ধরণ। 

দক্ষিণ এশিয়ার বিভিন্ন অঞ্চলে প্রায় ১০০০ জন পুরুষ ও নারীর উপর এই গবেষণা চালানো হয়েছে। ফলাফল দেখায় যে, গড়ে পুরুষরা প্রায় ৫ জন নারী সঙ্গী রাখেন, অন্যদিকে নারীরা গড়ে ২ জন পুরুষ সঙ্গী রাখেন। এছাড়াও দেখা গেছে যে, মাদক এবং মদ্য-প্রভাবিত পুরুষরা আরও বেশি বহুগামী।

বিশেষজ্ঞরা মনে করেন, বহুগামিতা মানব প্রকৃতির অংশ। এর পেছনে রয়েছে প্রজনন বৃদ্ধি, জনসংখ্যা বৃদ্ধি এবং জীবন ভরণ-পোষণের মতো কারণগুলি। তারা আরও বলেন যে, সামাজিক এবং ধর্মীয় নিয়ম-নীতিগুলি বহুগামিতাকে সীমাবদ্ধ করে রাখে।

গবেষকরা বলেন, বহুগামিতা নিয়ে আরও গভীর গবেষণার প্রয়োজন রয়েছে। এই বিষয়টি মানবসমাজে নানা রকম সামাজিক, অর্থনৈতিক এবং চিকিৎসা সংক্রান্ত প্রভাব ফেলে থাকে। এমন একটি জটিল বিষয়ে সমাধান বের করা চ্যালেঞ্জিং হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_139.png,llm_fake,2,claude-haiku,extend,lifestyle_real_139,
llmfake_claude-haiku_extend_27da5f8efb,"ফিফার বড় ভুল: আর্জেন্টিনার বিশ্ব চ্যাম্পিয়ন আলভারেজ যখন 'স্প্যানিশ' ছিলেন এবারের ফিফা 'দ্য বেস্ট' পুরস্কার বিতরণ অনুষ্ঠানে

গত সপ্তাহে ফিফার 'দ্য বেস্ট' পুরস্কার বিতরণ অনুষ্ঠানে বড় ধাক্কা লেগেছে আর্জেন্টিনার ফুটবল ভক্তদের। তারা দেখলেন, যখন আর্জেন্টিনার বিশ্ব চ্যাম্পিয়ন মেসি এবং কোচ স্কালোনি পুরস্কার গ্রহণ করতে সেঁটে উঠলেন, তখন ফিফার অফিসার বলেছিলেন যে, 'এই পুরস্কারটি গ্রহণ করছেন স্প্যানিশ ফুটবলার লিওনেল আলভারেজ'।

এই বড় ভুলের কারণে আর্জেন্টিনার ফুটবল ভক্তরা চরম আক্ষেপ প্রকাশ করেছেন। তারা বলছেন, ফিফার এই কার্যক্রমে বড় অবহেলা এবং অবিচার হয়েছে। ফিফা কর্তৃপক্ষ এই ভুলের জন্য দায়িত্ব স্বীকার করে আর্জেন্টিনার ভক্তদের কাছে ক্ষমা চেয়েছেন।

অন্যদিকে, আর্জেন্টিনা ফুটবল সংঘ এবং আর্জেন্টিনার নতুন প্রধানমন্ত্রী কার্লস আলবার্তো ফার্নান্দেজ এই ভুলের জন্য ফিফার কড়া সমালোচনা করেছেন। তারা দাবি করছেন যে, এই ভুলের জন্য ফিফার কর্তৃপক্ষকে দায়িত্ব নিতে হবে এবং আর্জেন্টিনার বিশ্ব চ্যাম্পিয়নদের সম্মান ফিরিয়ে দিতে হবে।

এমন একটি বড় ভুল আর্জেন্টিনার ফুটবল ভক্তদের মধ্যে গভীর আক্ষেপ ও ক্ষোভ সৃষ্টি করেছে। তারা দাবি করছে",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_318.png,llm_fake,2,claude-haiku,extend,sports_real_318,
llmfake_claude-haiku_extend_a28874351b,"বার্সেলোনা, ২৬ জুন: বার্সেলোনা ক্লাবের বড় তারকা নেইমার গত রাতে এক ঝড়ি ব্যাপার ঘটিয়ে গেছেন। ব্রাজিলের এই কিংবদন্তী ফুটবলার তাঁর ভবিষ্যৎ নিয়ে একটি সাক্ষাৎকারে বলেছেন, তিনি মেসির দল বার্সেলোনা ছাড়তে চান এবং নতুন কোনো চ্যালেঞ্জ খুঁজছেন।

নেইমারের এই ঘোষণায় ফুটবল বিশ্বে ভয়ংকর চাঞ্চল্য সৃষ্টি হয়েছে। বার্সেলোনার ভক্তরা ক্লাবের ওপর থেকে নেইমারকে ছাড়তে চাইছেন না। অন্যদিকে বিশ্বের বড় ক্লাবগুলি নেইমারকে নিয়ে ভাবছে।

নেইমার বলেন, 'আমি এখন নতুন কোনো চ্যালেঞ্জের খোঁজে আছি। বার্সেলোনা আর আমার জন্য উপযুক্ত না হতে পারে। আমি নতুন কোথাও যেতে ইচ্ছুক।' এই বক্তব্য নিয়ে বার্সেলোনার অফিসিয়ালরা বিস্মিত। ক্লাবটির মতে, নেইমার দীর্ঘমেয়াদে তাদের ক্লাবের সঙ্গে চুক্তিবদ্ধ।

এদিকে স্পেনের বড় ক্লাব রিয়াল মাদ্রিদ এবং ফরাসি ক্লাব পিএসজি নেইমারকে ধরতে আগ্রহী। বলা হচ্ছে, পিএসজি ১৮০ মিলিয়ন ইউরো দিয়ে নেইমারকে কেনার জন্য প্রস্তুত। এছাড়া মার্কিন যুক্তরাষ্ট্রের নিউ ইয়র্ক ক্লাব এমনকি ভারতের মুম্বাই ক্লাবও নেইমারকে নিতে আগ্রহী।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_268.png,llm_fake,2,claude-haiku,extend,sports_real_268,
llmfake_claude-haiku_extend_60f45147b5,"টয়োটা মোটর কর্পোরেশন ভারতে হাইব্রিড গাড়িগুলির ওপর থেকে প্রচলিত ২১ শতাংশ শুল্ক কমানোর দাবি জানিয়েছে। টয়োটার ভারতীয় শাখার সহকারী প্রধান নির্বাহী মনীষ জৈন জানিয়েছেন, ভারতের শুল্ক ব্যবস্থাকে হাইব্রিড গাড়িগুলির জন্য আরও বেশি অনুকূল করতে হবে। তিনি বলেন, হাইব্রিড গাড়িগুলির জন্য শুল্ক একেবারে অর্ধেক কমানো উচিত হবে, যাতে এই গাড়িগুলি ভারতীয় গ্রাহকদের কাছে আকর্ষণীয় হয়ে ওঠে।

এর মধ্যে, টয়োটা ভারতে তাদের প্রধান হাইব্রিড গাড়ি কামরি হাইব্রিডের জন্য ২৮ হাজার টাকা কম দাম নির্ধারণ করেছে। এছাড়াও কোম্পানি ২০২৩ সালের মধ্যে ভারতে আরও দুটি নতুন হাইব্রিড গাড়ি লঞ্চ করার পরিকল্পনা করছে।

জৈন জানান, টয়োটা ভারতীয় সরকারের কাছে হাইব্রিড গাড়িগুলির ওপর শুল্ক কমানোর দাবি জানিয়েছে। তিনি বলেন, ""আমরা ভারতের অর্থনীতিতে একটি গুরুত্বপূর্ণ ভূমিকা পালন করছি এবং হাইব্রিড গাড়িগুলির জন্য শুল্ক কমানো আমাদের জন্য খুবই জরুরি।""",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_59.png,llm_fake,2,claude-haiku,extend,finance_real_59,
llmfake_claude-haiku_extend_09232d6c63,"ঢাকা, ১৫ জানুয়ারি: ৩০ বছর একসঙ্গে কাজ করে ঢাকাই চলচ্চিত্র শিল্পে অমিত পদচিহ্ন রেখে গেছেন আন্দোলনকারী যুগল নাঈম-শাবনাজ। এই ফ্যানপ্রিয় জুটি নব্বই দশকে বাংলাদেশের চলচ্চিত্র জগতে ঝড় তুলেছিলেন। 

নাঈম এবং শাবনাজ ১৯৮৮ সালে প্রথম প্রেমিক চরিত্রে অভিনয় করেন 'সাগর ধারা' ছবিতে। এরপর থেকে তাঁরা একসঙ্গে ৪৫টি ছবিতে অভিনয় করেন। এর মধ্যে অনেক ছবিই ব্লকবাস্টার হয়েছিল। 'আগুন', 'ভালোবাসার মরণ', 'জামিন', 'পরিচয়' এবং 'ভালোবেসে ভুল করে ফেলেছি' তাদের অন্যতম জনপ্রিয় ছবি। 

এই দুই অভিনেতার অসামান্য কামাইয়ের কারণে তাঁদের 'নাঈম-শাবনাজ' জুটি বাংলাদেশের মুভি ইন্ডাস্ট্রির অন্যতম সর্বাধিক জনপ্রিয় জুটি হয়ে উঠেছিল। তাঁদের আবেদনময় অভিনয়ে বহু দর্শক মুগ্ধ হয়েছিলেন। ১৯৯৫ সালে শাবনাজ চলচ্চিত্র জগত ত্যাগ করলেও নাঈম ২০০৮ সাল পর্যন্ত অভিনয় করতে থাকেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_72.png,llm_fake,2,claude-haiku,extend,entertainment_real_72,
llmfake_claude-haiku_extend_ad05ebc744,"বৃহস্পতিবার, ঢাকায় কার্যপ্রক্রিয়ার মাধ্যমে প্রকাশিত এক বিবৃতিতে জানানো হয়েছে, অনলাইনভিত্তিক শিক্ষা প্ল্যাটফর্ম টিকটক এবং টেন মিনিট স্কুল ১৫ হাজার শিক্ষার্থীকে বৃত্তি দিতে চলেছে। এই উদ্যোগের লক্ষ্য হলো, দেশের প্রান্তিক অঞ্চলের শিক্ষার্থীদের জন্য অনলাইন শিক্ষা সহজলভ্য করা।

বিবৃতিতে আরও জানানো হয়েছে, এই বৃত্তিগুলি প্রদান করা হবে ট্রান্সফরমেটিভ লার্নিং ইনিশিয়েটিভ (টিএলআই) এর মাধ্যমে। টিএলআই হলো একটি গৈরসরকারি সংস্থা যা দেশের বিভিন্ন প্রান্তিক অঞ্চলের শিক্ষার্থীদের শিক্ষা উন্নয়নে কাজ করে।

এই বৃত্তির মাধ্যমে টিকটক এবং টেন মিনিট স্কুল দেশের প্রান্তিক অঞ্চলের শিক্ষার্থীদের জন্য নতুন শিক্ষা সম্ভাবনা সৃষ্টি করতে চায়। এই উদ্যোগের মাধ্যমে শিক্ষার্থীরা বিনামূল্যে উচ্চমানের শিক্ষা উপভোগ করতে পারবে।

বিবৃতিতে আরও জানানো হয়েছে, এই বৃত্তি প্রদান করার লক্ষ্য হলো দেশের অর্থনৈতিক ও সামাজিক অগ্রগতির জন্য শিক্ষার গুরুত্ব তুলে ধরা। এই উদ্যোগে টিকটক এবং টেন মিনিট স্কুল আগামী ৩ বছরে মোট ১৫ হাজার শিক্ষার্থীকে বৃত্তি প্রদান করার পরিকল্পনা করেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_74.png,llm_fake,2,claude-haiku,extend,technology_real_74,
llmfake_claude-haiku_extend_c1e1e72179,"বাংলাদেশের একটি বড় চলচ্চিত্র প্রেক্ষাগৃহ আজ চমকে দেওয়া একটি খবর প্রকাশ করেছে। দেশের বিভিন্ন অঞ্চল থেকে আগত বাংলাদেশি ভক্তদের একটি বড় দল একসঙ্গে 'জওয়ান' নামক একটি ছবি দেখতে এসেছে। এই গ্রুপ বুকিং এতটাই বৃহদাকারে যে, তারা পুরো একটি প্রেক্ষাগৃহ ভাড়া নিয়েছে।

প্রেক্ষাগৃহ কর্তৃপক্ষের মতে, গত সপ্তাহে অনলাইনে এবং কাউন্টারে বিক্রিত টিকিটের সংখ্যা প্রায় ৩,০০০টি। এর মধ্যে ২,৮০০টি টিকিট একক বুকিংয়ে বিক্রি হয়েছে। এই বিশাল বুকিংয়ের মূল কারণ হল, ছবির নায়ক 'জওয়ান' এর লোকপ্রিয়তা। বাংলাদেশের বিভিন্ন প্রান্ত থেকে এসে ভক্তরা একসঙ্গে এই ছবি দেখতে এসেছেন।

প্রেক্ষাগৃহ কর্তৃপক্ষ জানান, এটি পৃথিবীর এক বৃহত্তম বানোয়াট বুকিং। তারা এই ছবি দেখতে আসা ভক্তদের জন্য বিশেষ ব্যবস্থা গ্রহণ করেছেন। প্রেক্ষাগৃহের আয়োজনে বিশাল পরিমাণে নাশ্তা ও খাবার সরবরাহ করা হবে। এছাড়াও, ছবির নায়ক 'জওয়ান'-এর বিশেষ সংক্ষিপ্ত সাক্ষাত্কার ও অন্যান্য কর্মসূচি আয়োজিত হবে।

এই বিশাল বুকিং প্রসঙ্গে প্রেক্ষাগৃহের ম্যানেজার আবুল কালাম আজাদ বলেন, ""আমরা এই রকম বৃহদাকার বুকিং আগে কখনও দেখিনি। এটা আমাদের জন্য একটি বড় চ্যালেঞ্জ, কিন্তু আমরা প্রস",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_211.png,llm_fake,2,claude-haiku,extend,entertainment_real_211,
llmfake_claude-haiku_extend_f7aa73271c,"ব্রাজিল শুক্রবার ইসরাইল ও হামাসের মধ্যকার চলমান সংঘাতের বিষয়ে আলোচনা করার জন্য জাতিসংঘ নিরাপত্তা পরিষদের একটি বৈঠক আহ্বান করেছে। ব্রাজিলীয় বিদেশ দফতর জানিয়েছে যে, এই বৈঠকের উদ্দেশ্য হচ্ছে হামাসের সংঘর্ষকে নিয়ন্ত্রণে আনা এবং সংঘর্ষের ফলে স্থানীয় জনগণের ক্ষতি রোধ করা। 

ব্রাজিলের প্রধানমন্ত্রী লুইস ইনাসিও লুলা দা সিলভা জানিয়েছেন যে, তাঁর দেশ এই সংঘাতের পক্ষে নিরপেক্ষ অবস্থান নেবে এবং উভয় পক্ষকে সংঘর্ষ বন্ধ করার আহ্বান জানাবে। তিনি আরও বলেছেন যে, ইসরাইল ও হামাসের মধ্যকার সংঘর্ষ বন্ধ না হলে এটি অঞ্চলের শান্তি ও স্থিতিশীলতার জন্য হুমকি হয়ে দাঁড়াতে পারে।

জাতিসংঘ নিরাপত্তা পরিষদের বৈঠকে ব্রাজিলের সাথে সাথে ভারত, চীন, জার্মানি, ফ্রান্স, যুক্তরাজ্য এবং যুক্তরাষ্ট্র অংশ নেবে। বৈঠকে উভয় পক্ষকে সংঘর্ষ বন্ধ করার আহ্বান জানানো হবে এবং দীর্ঘমেয়াদী শান্তি প্রক্রিয়ার জন্য পদক্ষেপ নেওয়ার প্রস্তাব করা হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_101.png,llm_fake,2,claude-haiku,extend,international_real_101,
llmfake_claude-haiku_extend_febe629d21,"জাপান সরকার একটি নতুন কৃত্রিম দ্বীপ নির্মাণ করছে, যা ২০২৫ সালের বিশ্ব মেলা অতিথিদের জন্য একটি আকর্ষণীয় গন্তব্য হবে। এই কৃত্রিম দ্বীপে একটি বড় অ্যাকোয়ারিয়াম, সৌর প্যানেল এবং কৃত্রিম বৃক্ষ থাকবে। দ্বীপের উপর একটি প্রশস্ত প্রদর্শনী কেন্দ্র নির্মাণ করা হবে, যেখানে বিভিন্ন দেশের সাংস্কৃতিক এবং প্রযুক্তিগত উদ্ভাবনগুলি প্রদর্শিত হবে। 

এক্সপো উদ্বোধনের জন্য সরকার আরও বিশাল পরিকল্পনা করছে। ৩৬টি চমকপ্রদ আলো-প্রদর্শন প্রকল্প, ৪টি উচ্চকক্ষ এবং ইউনেস্কো বিশ্ব ঐতিহ্য স্থানে রূপান্তরিত একটি সিটি তৈরি করা হবে। পর্যটনের জন্য একটি বিশাল মহাসড়ক ও বহুতল পার্কিং স্থান নির্মাণ করা হবে।

এক্সপো ২০২৫-এর আয়োজনের জন্য জাপান সরকার প্রায় ২০ বিলিয়ন মার্কিন ডলার ব্যয় করবে। এই অর্থ দ্বারা বিভিন্ন অবকাঠামো নির্মাণ, প্রযুক্তি উন্নয়ন এবং সাংস্কৃতিক অনুষ্ঠানগুলির আয়োজন করা হবে। ২০২৫ সালে দুই মাসব্যাপী এই মেলার আয়োজনে প্রায় ২৮ মিলিয়ন দর্শক আসার আশা করা হচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_105.png,llm_fake,2,claude-haiku,extend,finance_real_105,
llmfake_claude-haiku_extend_d00b5bee43,"ক্ষুদ্র শিল্পে ইটিপির ব্যবহার বাড়ছে

রংপুর, ২৪ শে মার্চ: পাট ও তাঁত শিল্পে ইটিপির ব্যবহার দিনদিন বেড়ে চলেছে। প্রায় দুই দশক ধরে তাঁতের সুতায় ডাইং বা রং করা ও প্রক্রিয়াজাতকরণ ব্যবসায়ে যুক্ত আছেন মোট ১৪২ জন শ্রমিক। ক্ষুদ্র ও মাঝারি শিল্পের মালিকরা জানান, গত ২ বছরে এই শিল্পে ইটিপির ব্যবহার প্রায় ৪০% বেড়েছে। 

এই শিল্পে ব্যবহৃত ইটিপি রাসায়নিক ক্ষতির কারণ হতে পারে। তাই এই প্রক্রিয়া নিয়ন্ত্রণে রাষ্ট্রীয় প্রয়াস বৃদ্ধি পাওয়ার প্রয়োজন রয়েছে। অঞ্চলের শিল্পমালিকরা জানান, পাট ও তাঁত শিল্পে ইটিপির ব্যবহার কমানোর জন্য তারা নতুন প্রযুক্তির উপর গবেষণা করছেন। এছাড়াও দক্ষিণ এশিয়ার দেশগুলির মধ্যে বাংলাদেশে ক্ষুদ্র শিল্পে ইটিপির ব্যবহার সবচেয়ে বেশি।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_180.png,llm_fake,2,claude-haiku,extend,business_real_180,
llmfake_claude-haiku_extend_2ed711b4db,"পরীমনির নতুন ভিডিও ভাইরাল হয়েছে সোশ্যাল মিডিয়ায়। গতকাল রাত ১১টায় আনোয়ার আহমেদ নামে একজন ইউটিউবার এই ভিডিওটি আপলোড করেন। ভিডিওর শিরোনাম 'পরীমনি আনপ্লাগড' এবং সেখানে পরীমনির একটি সাক্ষাৎকার দেখা যায়। সাক্ষাৎকারটির দৈর্ঘ্য তিন মিনিট ১৩ সেকেন্ড। 

ভিডিওতে পরীমনি জানান, তিনি গত সপ্তাহে একটি শিল্পী সংগঠনের কার্যক্রমে অংশ নিয়েছিলেন। সংগঠনটির আয়োজন ছিল 'বাংলা গান সংগ্রহ' শীর্ষক। পরীমনি সেখানে ""বাংলা বসন্ত"" গানটি পরিবেশন করেন। ভিডিওতে পরীমনি আরও জানান, তার ভক্তরা অনেক সময়ই চান যে, তিনি আরও বেশি বাংলা গান গাইবেন। 

ভিডিওটি প্রকাশের পর থেকেই ভাইরাল হয়ে যায়। এখন পর্যন্ত ভিডিওটি ২৮ লাখ ব্যক্তি দেখেছেন। সোশ্যাল মিডিয়ার ব্যবহারকারীরা পরীমনির এই 'আনপ্লাগড' সাক্ষাৎকারকে পছন্দ করছেন এবং প্রশংসায় ভরপুর মন্তব্য করছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_81.png,llm_fake,2,claude-haiku,extend,entertainment_real_81,
