sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_claude-haiku_rewrite_f8e7c34c4e,"চাঁদপুরে সরকারি স্কুলের শিক্ষার্থীদের স্বর্ণ পদক জয়

চাঁদপুর জেলার বড়ডাঙ্গা গ্রামের সরকারি প্রাথমিক বিদ্যালয়ের শিক্ষার্থীরা এবার নিরন্তর জয়ের রেকর্ড গড়েছে। গত সপ্তাহে অনুষ্ঠিত জাতীয় পর্যায়ের একটি প্রতিযোগিতায় বিদ্যালয়ের ছাত্ররা মোট ৭টি স্বর্ণ পদক অর্জন করেছে। বিদ্যালয়ের অধ্যক্ষ জানান, এটিই পূর্বের রেকর্ডগুলিকে ছাড়িয়ে গেছে। বিদ্যালয়ের শিক্ষকরা ছাত্র-ছাত্রীদের সঠিক প্রশিক্ষণ ও নির্দেশনার মাধ্যমে এই সাফল্য অর্জন করতে সক্ষম হয়েছেন।

এই প্রতিযোগিতায় বিদ্যালয়ের সাত জন ছাত্র-ছাত্রী স্বর্ণ পদক জিতেছেন। তাঁদের মধ্যে রয়েছেন সৌরভ চক্রবর্তী, রিয়া রায়, শুভমিত্র দাশগুপ্ত, অনিন্দ্য দে, মেঘনা চৌধুরী, রিয়া দত্ত এবং সাম্য মজুমদার। এই ছাত্র-ছাত্রীরা গণিত, বিজ্ঞান, সাধারণ জ্ঞান, সৃজনশীলতা এবং অন্যান্য বিষয়ে উল্লেখযোগ্য সাফল্য অর্জন করেন।

প্রধানমন্ত্রী ও শিক্ষামন্ত্রী এই সফল ছাত্র-ছাত্রীদের শুভেচ্ছা জানিয়েছেন এবং তাদের উৎসাহ দিয়েছেন। তারা বলেছেন, সরকার এই ধরনের প্রতিভাবান শিক্ষার্থীদের উন্নয়নে নিরলসভাবে কাজ করে চলেছে। সরকারি স্কুলগুলিকে আরও উন্নত করার জন্য বিভিন্ন পদক্ষেপ গ্রহণ",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_214.png,llm_fake,2,claude-haiku,rewrite,sports_real_214,
llmfake_claude-haiku_rewrite_aeb3a839ef,"ধানমণ্ডি থেকে বিস্ফোরক উদ্ধার! 

গতকাল রাতে ধানমণ্ডির একটি বাড়ির গ্যারেজে একটি বিস্ফোরক উদ্ধার করা হয়েছে। স্থানীয় বাসিন্দারা জানিয়েছেন, রাত সাড়ে ১১টার দিকে তাঁরা এক ধমাকার শব্দ শুনতে পান। তখনি পুলিশকে খবর দেওয়া হয়।  

পুলিশ পৌঁছে গ্যারেজে একটি বিস্ফোরক সরঞ্জাম উদ্ধার করে। এটি বিশ্বাস করা হচ্ছে যে এটি একটি বাড়িতে বিস্ফোরক তৈরির ওয়ার্কশপ ছিল। ঘটনাস্থলে চারজন যুবককে গ্রেফতার করা হয়েছে। তাঁদের থেকে আরও কিছু বিস্ফোরক উদ্ধার করা হয়েছে। 

এই ঘটনায় স্থানীয় বাসিন্দারা আতঙ্কিত। পুলিশ এই মামলায় আরও তদন্ত চালাচ্ছে। ধানমণ্ডির এই বিস্ফোরণ ঘটনায় কেউ আহত হয়নি।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_207.png,llm_fake,2,claude-haiku,rewrite,miscellaneous_real_207,
llmfake_claude-haiku_rewrite_4c2d28c647,"ঢাকার প্রধান সড়কে ভয়াবহ সড়ক দুর্ঘটনা: 
ঢাকার প্রধান সড়ক নৈহাটি চত্ত্বরে আজ সকালে ভয়াবহ সড়ক দুর্ঘটনা ঘটেছে। দুর্ঘটনায় নিহত হয়েছেন কমপক্ষে ৩০ জন। আহত হয়েছেন আরও ৫০ জন। দুর্ঘটনায় জড়িত ছিল একটি বড় বাস এবং একটি মালবাহী ট্রাক। বাসটি তেজগাঁও থেকে আসছিল এবং ট্রাকটি ঢাকা থেকে যাচ্ছিল। দুই যানবাহনের মুখোমুখি সংঘর্ষে এ দুর্ঘটনা ঘটেছে। 

ঘটনাস্থলে পুলিশ ও ফায়ার সার্ভিস পৌঁছে দুর্ঘটনার শিকার ব্যক্তিদের উদ্ধার এবং আহতদের হাসপাতালে নিয়ে যাওয়ার কাজ শুরু করেছে। দুর্ঘটনার কারণ খতিয়ে দেখার জন্য পুলিশ তদন্ত শুরু করেছে। এ ব্যাপারে আরও তথ্য পাওয়া যাবে পরবর্তী সময়ে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_42.png,llm_fake,2,claude-haiku,rewrite,business_real_42,
llmfake_claude-haiku_rewrite_416853f9d8,"গতকাল ছুটির দিন শহরের পার্কে জনতার হইচই
গতকাল শুক্রবার শহরের প্রধান পার্কে বিরাট জনতার ভিড় দেখা গেছে। সকাল থেকে সন্ধ্যা পর্যন্ত পার্কে নানা ধরনের আয়োজন ছিল। স্থানীয় প্রশাসন ও পুলিশের পক্ষ থেকে বলা হয়েছে, এই আয়োজনের ফলে পার্কে প্রায় ৫০,০০০ জন মানুষ এসে উপস্থিত ছিলেন। 

প্রধান আয়োজনগুলির মধ্যে ছিল গানের প্রতিযোগিতা, নাচ প্রদর্শনী, খাবারের স্টল এবং বিভিন্ন ধরনের সাংস্কৃতিক অনুষ্ঠান। দর্শকরা এসব কার্যক্রমে উৎসাহ ভরে অংশ নিয়েছিলেন। অনুষ্ঠান শেষে স্থানীয় প্রশাসনের পক্ষ থেকে বলা হয় যে, এই ধরনের আয়োজন আগামী বছরও করা হবে।

অনুষ্ঠানে অংশ নেওয়া এক দর্শক জানান, ""আমরা খুব আনন্দিত যে এসব আয়োজন হয়। এই ধরনের কর্মসূচি আমাদের শহরে খুব কম হয়ে থাকে। আজকের মতো উৎসব মনে হচ্ছে যেন আমরা আবার নতুন জীবন পেয়েছি।""

এদিকে, পার্কের পরিষেবায় নিয়োজিত কর্মীরা জানান, এই ধরনের জনতার ভিড়ে পার্কে কোনও অব্যবস্থা বা কোলাহল ছিল না। সবকিছু শান্তিপূর্ণ ভাবে চলতে দেখা গেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_39.png,llm_fake,2,claude-haiku,rewrite,miscellaneous_real_39,
llmfake_claude-haiku_rewrite_549e5f24e6,"রুবেল হাসান বলছেন, ক্যারিয়ার ধ্বংস করে দেবে: ফিরোজ আহমদ 
শনিবার (৩০ অক্টোবর) বাংলাদেশ ক্রিকেট বোর্ডের সভাকক্ষে (বিসিবি) এক শোহরাত বিতর্কে জড়িয়ে পড়েন টি-টোয়েন্টি ক্রিকেট দলের অধিনায়ক রুবেল হাসান এবং মাহমুদুল্লাহ রিয়াদ। অনুষ্ঠানের সময় উভয়ে পরস্পর ধাক্কা মারাতে থাকেন এবং হাত কাটাকাটির ঘটনা ঘটে। ফলে উভয়ক্ষেত্রেই গুরুতর আহত হন তারা।

আহতরা হলেন- রুবেল হাসান, মাহমুদুল্লাহ রিয়াদ, ফিরোজ আহমদ, মুশফিকুর রহিম, নাসির হোসেন ও মুস্তাফিজুর রহমান। তাদের সকলকে রাজধানীর একটি বেসরকারি হাসপাতালে ভর্তি করা হয়েছে। 

এদিকে, রুবেল হাসান গণমাধ্যমকে বলেন, ""আমার ক্যারিয়ার ধ্বংস করে দেবে এই চক্রান্ত। বিসিবি'র এই কর্মকর্তারা আমাদের দলকে নিয়ন্ত্রণ করতে চায় এবং আমাদের বিরুদ্ধে ষড়যন্ত্র করছে।"" অন্যদিকে, ফিরোজ আহমদ বলেন, ""রুবেল হাসান আমাদেরকে গালি দিয়েছিল এবং প্রথমে তিনিই ধাক্কা মারেন। তাই আমরা শুধু নিজেদের বাঁচানোর চেষ্টা করেছি।""

এ ঘটনায় বাংলাদেশ ক্রিকেট বোর্ড তদন্ত কমিটি গঠন করেছে। কমিটির প্রতিবেদন ১৫ দিনের মধ্যে দাখিল করার নির্দেশ দেওয়া হয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_115.png,llm_fake,2,claude-haiku,rewrite,entertainment_real_115,
llmfake_claude-haiku_rewrite_de5748b9b5,"পশুচিকিৎসক দ্বারা বিপর্যস্ত গরুর বাচ্চা উদ্ধার

উত্তরপ্রদেশের লখনৌয়ে একটি পশুচিকিৎসক দ্বারা গুরুতর আহত গরুর বাচ্চাকে স্থানীয় লোকজন উদ্ধার করেছে। এই ঘটনায় ৫ জন আহত হয়েছেন, যাদের হাসপাতালে ভর্তি করা হয়েছে।

পশুচিকিৎসক ডা. রিয়াজ আহমদ গরুর বাচ্চার চিকিৎসার সময় অজ্ঞাতসারে ভুল করে বাচ্চার গলা কেটে দেন। এতে গরুর বাচ্চা গুরুতর আহত হয়ে পড়ে। ঘটনাস্থলে ছুটে আসা স্থানীয় লোকজন গরুর বাচ্চাকে উদ্ধার করে তাড়াতাড়ি নিকটস্থ হাসপাতালে নিয়ে যান।

হাসপাতাল কর্তৃপক্ষ জানান, গরুর বাচ্চার অবস্থা আশঙ্কাজনক। চিকিৎসকদের পক্ষ থেকে তাকে জীবন রক্ষার প্রচেষ্টা চলছে। এই ঘটনায় চিকিৎসকসহ ৫ জন আহত হয়েছেন, তাঁদের অবস্থাও গুরুতর।

পুলিশ ঘটনার তদন্ত শুরু করেছে এবং দোষীদের বিরুদ্ধে ব্যবস্থা নেওয়া হবে বলে জানিয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_222.png,llm_fake,2,claude-haiku,rewrite,crime_real_222,
llmfake_claude-haiku_rewrite_c083f99512,গত রাতে বিজয় মল্লিকের বাড়িতে অগ্নিকাণ্ডে ভয়াবহ ক্ষয়ক্ষতি হয়েছে। ঢাকার কলাবাগান এলাকায় অবস্থিত বিজয় মল্লিকের বাড়িতে ঘটনাটি ঘটেছে। ঘটনায় ৩ জন অগ্নিদগ্ধ হয়েছেন এবং ২টি মৃত্যু হয়েছে। বিজয় মল্লিক ঘটনার সময় বাড়িতে ছিলেন না। আহতদের মধ্যে তাঁর স্ত্রী এবং পুত্র রয়েছেন। ঘটনার পর পুলিশ ও ফায়ার সার্ভিস সদস্যরা ঘটনাস্থলে পৌঁছেছিলেন এবং অগ্নিনির্বাপন অভিযান চালিয়ে ক্ষতিগ্রস্ত অংশ উদ্ধার করেছেন। অগ্নিকাণ্ডের কারণ এখনও জানা যায়নি। পুলিশ ঘটনার কারণ তদন্ত করছে।,/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_109.png,llm_fake,2,claude-haiku,rewrite,technology_real_109,
llmfake_claude-haiku_rewrite_565def4f9e,"স্বাধীনতার ৫০ বছর পর চট্টগ্রামে বিস্ময়কর প্রকল্প! 
গতকাল রাতে চট্টগ্রামের যমুনা নদীর তলদেশে নির্মিত দেশের প্রথম কৃত্রিম উদ্ভিদ বাগান উদ্বোধন করা হয়েছে। এই বাগানের ভিতরে রয়েছে বিভিন্ন প্রজাতির কৃত্রিম গাছ ও ফুল, যা দিনের বেলা সৌন্দর্য্যময় পরিবেশ সৃষ্টি করে। রাতের বেলা এই বাগানের গাছগুলো আলোকিত হয়, যা দর্শকদের মুগ্ধ করে। এছাড়াও বাগানের মধ্যে রয়েছে কৃত্রিম বিভিন্ন প্রজাতির পশু ও পাখি, যা দর্শকদের আকৃষ্ট করে। এই উদ্ভাবনী প্রকল্পটি বাস্তবায়ন করেছে মহানগর উন্নয়ন কর্তৃপক্ষ। প্রধানমন্ত্রী শেখ হাসিনা ও মন্ত্রী রমেশ চন্দ্র মণ্ডল এই বাগান উদ্বোধন অনুষ্ঠানে উপস্থিত ছিলেন। তাঁরা এই অনন্য প্রকল্পটির প্রশংসা করেছেন এবং বলেছেন এটি দেশের উন্নয়নের একটি মাইলফলক।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_110.png,llm_fake,2,claude-haiku,rewrite,national_real_110,
llmfake_claude-haiku_rewrite_8f078eeab1,"দেশে আগামী দশ বছরে ৭০০ কোটি ডলার বিনিয়োগ করতে পারে জাপান-ভিত্তিক বহুজাতিক প্রতিষ্ঠান

টোকিও, ২৫ জুলাই: আশাপ্রদ সংবাদ! জাপান-ভিত্তিক বহুজাতিক প্রতিষ্ঠান 'নিপোন ইনভেস্টমেন্ট কর্পোরেশন' (এনআইসি) দেশে আগামী দশ বছরে মোট ৭০০ কোটি ডলারের বিনিয়োগ করতে যাচ্ছে। এনআইসির পর্ষদ সভার একটি বিশেষ অধিবেশনে এ তথ্য প্রকাশ করা হয়েছে। 

এ বিনিয়োগের মধ্যে পরিকাঠামো, শিক্ষা, স্বাস্থ্য ও কৃষি খাতে গুরুত্বপূর্ণ অংশ থাকবে। বিশেষ করে জলবায়ু পরিবর্তন মোকাবিলায় কার্যকর ব্যবস্থা নেওয়ার জন্য এ বিনিয়োগ ব্যবহার করা হবে। এছাড়াও নতুন প্রযুক্তির উদ্ভাবন ও উন্নয়নে অর্থায়ন করা হবে। 

প্রতিষ্ঠানটির বিশ্লেষণে দেখা গেছে, এ বিনিয়োগ দেশের অর্থনীতিকে গতিশীল করবে এবং জীবনমানের উন্নয়নে ভূমিকা রাখবে। এ ছাড়াও রোজগারের সুযোগ সৃষ্টি হবে এবং দারিদ্র্য বিমোচনে সহায়তা পাওয়া যাবে। মন্ত্রী মহোদয় বলেছেন, এ বিনিয়োগ দেশের উন্নয়ন প্রক্রিয়াকে গতি দিবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_246.png,llm_fake,2,claude-haiku,rewrite,finance_real_246,
llmfake_claude-haiku_rewrite_e157acdff9,"ভয়াবহ দুর্ঘটনায় আহত শতাধিক ফুটবল শিক্ষার্থী

বুধবার দিনে মোসামুদ্দিন জেলায় এক ভয়াবহ দুর্ঘটনায় আহত হয়েছেন শতাধিক ফুটবল শিক্ষার্থী। ঘটনাটি ঘটেছে জেলার সাদরপুর উপজেলার একটি স্কুলে অনুষ্ঠিত ফুটবল প্রশিক্ষণের সময়। 

প্রাথমিক তথ্য অনুযায়ী, স্কুলের ফুটবল মাঠে প্রশিক্ষণ চলাকালে একটি বিশাল ট্রাক মাঠে ঢুকে পড়ে। ফলে আহত হন শতাধিক শিক্ষার্থী। তাদের মধ্যে কয়েকজনের গুরুতর অবস্থা বলে জানা গেছে। 

ঘটনাস্থলে পুলিশ ও স্থানীয় প্রশাসন পৌঁছে দায়িত্বপ্রাপ্ত কর্মকর্তার্দের নির্দেশে আহতদের সুস্থ করার জন্য প্রয়োজনীয় ব্যবস্থা নেওয়া হচ্ছে। ঘটনার কারণ এবং আরও বিস্তারিত তথ্য জানার জন্য তদন্ত শুরু করা হয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_32.png,llm_fake,2,claude-haiku,rewrite,business_real_32,
llmfake_claude-haiku_rewrite_3d9449b18d,"রাজধানীর একটি বিখ্যাত বিরোধী দলের সংসদ সদস্য গতকাল পুলিশের সঙ্গে উত্তেজিত হয়ে পড়েছেন। এই ঘটনায় সংসদ সদস্যকে গ্রেফতার করা হয়েছে। পুলিশের মতে, ঘটনাটি রাত পৌনে ১২টার দিকে ঘটেছে। গ্রেফতারকৃত সংসদ সদস্যের নাম মুহাম্মদ আলি। তিনি রাজধানীর মেরপুর এলাকার একজন প্রভাবশালী রাজনীতিক ব্যক্তি। এই ঘটনার পেছনে রয়েছে স্থানীয় রাজনৈতিক বিরোধ। পুলিশ জানায়, মুহাম্মদ আলি সংসদ সদস্য হওয়া সত্ত্বেও আইনশৃঙ্খলা ভঙ্গ করেছেন। গতকাল রাতে ঘটনাস্থলে পুলিশ ও মুহাম্মদ আলির মধ্যে উত্তেজক পরিস্থিতি সৃষ্টি হয়। এতে প্রায় ২০ জনের আহত হওয়ার খবর পাওয়া গেছে। পুলিশ তদন্ত চালিয়ে যাচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_67.png,llm_fake,2,claude-haiku,rewrite,crime_real_67,
llmfake_claude-haiku_rewrite_0e57385921,"গুজরাটে বাঘ আক্রমণে পুলিশ কর্মকর্তার মৃত্যু

গুজরাতের একটি গ্রামে বাঘ আক্রমণে পুলিশ কর্মকর্তা নিহত হয়েছেন। ঘটনাটি ঘটেছে গত বুধবার। 

নিহত পুলিশ কর্মকর্তার নাম সুনীল কুমার। তিনি গুজরাতের সুরাট জেলায় অবস্থিত এক গ্রামে ডাকাতি দমনে অভিযান চালিয়ে যাচ্ছিলেন। তখনই হঠাৎ করে একটি বাঘ তাঁর উপর আক্রমণ করে। এতে সুনীল কুমার গুরুতর আহত হন এবং ঘটনাস্থলেই মারা যান।

এ ঘটনায় স্থানীয় পুলিশ প্রশাসন চরম শোকাহত। তারা বলছেন, এরকম ঘটনা প্রথম ঘটল। বাঘের আক্রমণে পুলিশ কর্মকর্তা নিহত হওয়ার ঘটনায় তারা ক্ষুব্ধ। পুলিশ জানাচ্ছে, ঘটনাস্থলে বাঘটির খোঁজ চলছে এবং তাকে বিচ্ছিন্ন করার জন্য অভিযান চালানো হচ্ছে। 

নিহত সুনীল কুমারের পরিবারকে সরকার থেকে উপযুক্ত ক্ষতিপূরণ প্রদান করা হবে বলে জানান পুলিশ কর্তৃপক্ষ।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_262.png,llm_fake,2,claude-haiku,rewrite,education_real_262,
llmfake_claude-haiku_rewrite_ec11a22b7c,"নতুন বিপদ! ঢাকার জেলা প্রশাসক গুলি খেয়ে হাসপাতালে ভর্তি
ঢাকার জেলা প্রশাসক মো. রহমান মুনীম আজ সকালে গুলি খেয়ে হাসপাতালে ভর্তি হয়েছেন। ঘটনাটি ঘটেছে ঢাকার মহাখালী এলাকায় তাঁর অফিস থেকে বের হওয়ার সময়। 

প্রত্যক্ষদর্শীরা জানান, অজ্ঞাত কোনও ব্যক্তি মুনীমকে গুলি করে পালিয়ে যায়। গুলিতে আহত হয়ে তিনি ততক্ষণে পড়ে যান। তাকে দ্রুত প্রাথমিক চিকিৎসা দেওয়া হয় এবং বেসরকারি হাসপাতালে নেওয়া হয়।

হাসপাতালে চিকিৎসাধীন মুনীমের অবস্থা আশংকাজনক বলে জানা গেছে। এই ঘটনায় আইনশৃঙ্খলা রক্ষাকারী বাহিনী তদন্ত শুরু করেছে। এখনও কোনও আটক হয়নি। ঘটনার কারণ এবং পরিস্থিতি নিয়ে তদন্ত চলছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_104.png,llm_fake,2,claude-haiku,rewrite,politics_real_104,
llmfake_claude-haiku_rewrite_ec46720779,"শহরে বিপর্যয়ের পূর্বাভাস দিয়ে নতুন সিস্টেম চালু করবে আইফোন

কলকাতা, ১৫ জুন: আইফোনের একটি নতুন সিস্টেম বিপর্যয়ের পূর্বাভাস দিতে সক্ষম হবে এবং ব্যবহারকারীদের সতর্ক করবে। আইওএস ১৯ অপারেটিং সিস্টেমের সঙ্গে এই বৈশিষ্ট্য চালু করার পরিকল্পনা আছে অ্যাপল কর্তৃপক্ষের। 

এই নতুন বৈশিষ্ট্য 'বিপর্যয় সতর্কতা' নামে পরিচিত হবে। এটি ভূমিকম্প, ঘূর্ণিঝড়, বন্যা এবং অন্যান্য প্রাকৃতিক দুর্যোগের পূর্বাভাস শনাক্ত করতে পারবে এবং তা ব্যবহারকারীদের সতর্ক করবে। এর জন্য আইফোন ইন্টারনেট, দৃষ্টিসেন্সর এবং অন্যান্য উপায় ব্যবহার করবে।

এ ছাড়াও, নতুন সিস্টেমটি ব্যবহারকারীর অবস্থান, আবহাওয়া এবং সামাজিক মিডিয়া থেকে তথ্য সংগ্রহ করে পূর্বাভাস দেবে। এতে ব্যবহারকারীরা দুর্যোগের আগেই প্রস্তুত হতে পারবেন।

অ্যাপল কর্তৃপক্ষ জানিয়েছেন, এই বৈশিষ্ট্য প্রথম দিকে কিছু নির্বাচিত দেশে চালু হবে, যেমন জাপান, চীন এবং ভারত। পরে ক্রমশ সব দেশে বিস্তৃত হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_27.png,llm_fake,2,claude-haiku,rewrite,technology_real_27,
llmfake_claude-haiku_rewrite_e527417913,"হঠাৎ করে ক্রিকেট দলের অভিজ্ঞ অধিনায়ক মাহমুদউল্লাহ তাঁর দলে ফিরে আসছেন।  আজ তাঁর জন্মদিন উদযাপন উপলক্ষে বাংলাদেশ ক্রিকেট বোর্ড তাঁকে পুনরায় দলে ডেকে পাঠিয়েছে। 

সংবাদমাধ্যমে প্রকাশিত তথ্য অনুযায়ী, বিশ্বকাপের আগে হঠাৎ করেই মাহমুদউল্লাহকে ক্রিকেট দল থেকে বিদায় দেওয়া হয়েছিল। কিন্তু আজ তাঁর জন্মদিন উদযাপন উপলক্ষে বাংলাদেশ ক্রিকেট বোর্ড তাঁকে পুনরায় দলে ডেকে পাঠিয়েছে। 

বাংলাদেশ ক্রিকেট বোর্ডের একজন উচ্চপদস্থ কর্মকর্তা জানিয়েছেন, ""মাহমুদউল্লাহ আমাদের একজন গুরুত্বপূর্ণ ক্রিকেটার। তাঁর অভিজ্ঞতা এবং নেতৃত্বশক্তি আমাদের দলকে অনেক সাহায্য করতে পারে। তাই আমরা তাঁকে আবারও দলে ফেরত পাঠাচ্ছি।""

মাহমুদউল্লাহ নিজেও এই সিদ্ধান্তে খুশি বলে জানিয়েছেন। তিনি বলেন, ""আমি বাংলাদেশের জন্য খেলার সুযোগ পাওয়ায় অত্যন্ত উত্সাহিত। আমি আমার সর্বোচ্চ প্রচেষ্টা দেব যাতে দলকে সাফল্য এনে দিতে পারি।"" 

বাংলাদেশ ক্রিকেট দল মাহমুদউল্লাহকে দলে ফেরত পাওয়ায় উৎসাহিত। দলের অন্যান্য সদস্যরাও তাঁর দলে ফেরত আসায় খুশি। প্রথম ম্যাচ খেলতে মাহমুদউল্লাহ আগামী ২ জুলাই তারিখে মাঠে নামবেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_174.png,llm_fake,2,claude-haiku,rewrite,sports_real_174,
llmfake_claude-haiku_rewrite_714aed67d4,"বিশ্বের সবচেয়ে প্রাচীন পুরাণ উদ্ধার করা হল! 
গত কয়েক দিন ধরে খবর ছড়িয়ে পড়ছে যে, বাংলাদেশের এক গুহা থেকে বিশ্বের সবচেয়ে প্রাচীন পুরাণ উদ্ধার করা হয়েছে। ঢাকার পূর্ব জেলা থেকে এই পুরাণ উদ্ধার করা হয়েছে। বিশেষজ্ঞদের মতে, এই পুরাণটি কমপক্ষে ১ লক্ষ বছর পুরনো। পুরাণটিতে প্রাচীন বিশ্বের নানা রহস্যের উল্লেখ রয়েছে। 
পুরাণটি উদ্ধার করা হয় গত সপ্তাহে। এই খবরটি প্রকাশ করা হয়েছে বাংলাদেশের একটি স্থানীয় সংবাদপত্রে। পুরাণটি এখন বাংলাদেশের জাতীয় জাদুঘরে রক্ষিত আছে। বিশেষজ্ঞরা বলছেন, এই পুরাণের মাধ্যমে প্রাচীন বিশ্বের নানা রহস্য উদঘাটিত হতে পারে। বিশেষজ্ঞদের মতে, এটি একটি গুরুত্বপূর্ণ আবিষ্কার যা ইতিহাস পুনরায় লিখতে সাহায্য করবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_93.png,llm_fake,2,claude-haiku,rewrite,international_real_93,
llmfake_claude-haiku_rewrite_ceecc3cf0f,"বাংলাদেশের রাজধানী ঢাকায় সংঘটিত হয়েছে বড় ধরনের বন্যা। গতকাল রাত ৯টায় ঢাকার প্রধান নদীর পানির স্তর বৃদ্ধি পাওয়ায় শহরের বিভিন্ন এলাকা জলমগ্ন হয়ে যায়। নগরীর ১২টি এলাকার প্রায় ৬০,০০০ মানুষ এই বন্যায় আক্রান্ত হয়েছেন। এ ঘটনায় এখন পর্যন্ত ৪০ জনের মৃত্যু হয়েছে বলে জানা গেছে। বাংলাদেশ সরকার এই ঘটনার জন্য ঢাকার ২৫ নম্বর ডিভিশনকে দায়ী করেছে। প্রধানমন্ত্রী শেখ হাসিনা এ বিষয়ে অসন্তোষ প্রকাশ করে বলেছেন, এ ধরনের দুর্ঘটনা আর কখনও ঘটবে না।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_39.png,llm_fake,2,claude-haiku,rewrite,finance_real_39,
llmfake_claude-haiku_rewrite_6784edfea7,"বর্তমান অর্থনৈতিক ভূমিকম্প: সারা বাংলাদেশের পর এবার গণপ্রজাতন্ত্রী পেপসি-কোল্যা সংস্থার কেন্দ্রীয় কার্যালয়ে ভূমিকম্প

ঢাকা, ২৯ আশ্বিন: গত কয়েক দিন ধরে বাংলাদেশের অর্থনৈতিক অবস্থা বড়মাত্রায় ভেঙে পড়েছে। আজ বুধবার সকালে এই অভিজ্ঞতা গণপ্রজাতন্ত্রী পেপসি-কোল্যা সংস্থার কেন্দ্রীয় কার্যালয়েও বাস্তবায়িত হয়েছে। ঢাকার মিরপুর এলাকায় অবস্থিত এই কার্যালয়ের প্রধান ভবনটি সম্পূর্ণ ভেঙে পড়েছে। ঘটনাস্থলে সরকারি এবং জরুরি বিভাগের চারজন কর্মকর্তা আহত হয়েছেন। শুরুতে ভুমিকম্পের তীব্রতা ৯.৫ রিখটার স্কেলে ছিল। এরপর ক্রমান্বয়ে এটি কমে ৭.৭ রিখটারে নেমে আসে। ক্ষতির পরিমাণ অনুমান করা হচ্ছে প্রায় ৫০ কোটি টাকা। অতিরিক্ত সংবাদ সামগ্রী থাকলে পরবর্তী সংবাদে তা প্রকাশ করা হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_212.png,llm_fake,2,claude-haiku,rewrite,lifestyle_real_212,
llmfake_claude-haiku_rewrite_ae55badf0f,"নাটক শিল্পী স্বপন গাঙ্গুলি এখন নতুন নাটক প্রযোজনায় ব্যস্ত 

স্বপন গাঙ্গুলি, একজন জনপ্রিয় বাংলা নাটক ও মঞ্চ শিল্পী, তিনি এখন নতুন একটি নাটক প্রযোজনায় ব্যস্ত। এই নাটকটির নাম হবে 'দ্বন্দ্ব'। এই নাটকে অভিনয় করবেন বিখ্যাত অভিনেতা রিয়াজ আহমেদ ও উদিত নারায়ণ। নাটকটি পরিচালনা করছেন স্বপন গাঙ্গুলি। 

নাটকটি নিয়ে নির্মাণ দল বেশ উৎসাহিত। এই নাটকে স্বপন গাঙ্গুলির একটি নতুন চরিত্রে অভিনয় করার সুযোগ পাচ্ছেন রিয়াজ আহমেদ। রিয়াজ আহমেদ ও উদিত নারায়ণের মধ্যে থাকবে একটি আকর্ষণীয় চরিত্র পরিকল্পনা। নাটকটি মঞ্চস্থ হবে আগামী জুন মাসে কলকাতায়।

স্বপন গাঙ্গুলি বলেন, ""এই নাটকে আমি নতুন চরিত্রে অভিনয় করার চ্যালেঞ্জ নিয়েছি। রিয়াজ আহমেদ ও উদিত নারায়ণের সঙ্গে কাজ করতে পেরে আমি খুবই উত্তেজিত।"" নাটকটি নিয়ে শুরু হয়েছে প্রচার। আগামী দিনে আরও বিস্তারিত তথ্য প্রকাশ করা হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_155.png,llm_fake,2,claude-haiku,rewrite,entertainment_real_155,
