sample_id,true_label,predicted_label,correct,top_tokens,ig_delta,patch_attr_path,text_preview,annotator_1_plausible_1to5,annotator_2_plausible_1to5,notes
crime_real_326,real,real,True,"[('।', 1.0), ('গেলেও', 0.703), ('।', 0.625), ('যোগাযোগমাধ্যমে', 0.562), ('##তে', 0.408), ('।', 0.392), ('।', 0.386), ('ইব', 0.298), ('শোনা', 0.28)]",2.716588258743286,/kaggle/working/ML-Research/outputs/explanations/crime_real_326_patch_attr.npy,চাকরি প্রত্যাশীর সঙ্গে ইবি উপাচার্যের ফোনালাপ ফাঁস বৃহস্পতি ও শুক্রবার ‘ফারাহ জেবিন’ নামে একটি ফেসবু,,,
miscellaneous_fake_107,human_fake,human_fake,True,"[('ওঠার', 1.0), ('কাটার', 0.798), ('সিডি', 0.736), ('।', 0.682), ('বৃক্ষ', 0.673), ('।', 0.57), ('নিধন', 0.526), ('টেকসই', 0.405), ('।', 0.311)]",1.0549721717834473,/kaggle/working/ML-Research/outputs/explanations/miscellaneous_fake_107_patch_attr.npy,বৃক্ষ নিধন কিংবা পাহাড় ধ্বংস করে টেকসই উন্নয়ন অসম্ভব প্রাকৃতিক সৌন্দর্য্যে ভরপুর প্রাচ্যের রাণী খ্যা,,,
llmfake_gpt-4o-mini_extend_6222068eea,llm_fake,llm_fake,True,"[('ভারত', 1.0), ('এবং', 0.507), ('।', 0.465), ('।', 0.351), ('থাকবেন', 0.35), ('।', 0.32), ('।', 0.317), ('পাকিস্তানের', 0.303), ('।', 0.272), ('।', 0.261)]",1.678575038909912,/kaggle/working/ML-Research/outputs/explanations/llmfake_gpt-4o-mini_extend_6222068eea_patch_attr.npy,ভারত এবং পাকিস্তানের ক্রিকেট ইতিহাসে অন্যতম আকর্ষণীয় অধ্যায় হতে চলেছে আজ। দুই দেশের ক্রিকেট কিংবদন,,,
technology_real_324,real,real,True,"[('যাক', 1.0), ('।', 0.621), ('।', 0.597), ('চীনের', 0.584), ('।', 0.529), ('##েরও', 0.453), ('ছবিতে', 0.435), ('##ের', 0.435)]",0.17344336211681366,/kaggle/working/ML-Research/outputs/explanations/technology_real_324_patch_attr.npy,ছবিতে বিশ্ব রোবট সম্মেলন চীনের বেইজিংয়ে চলছে বিশ্ব রোবট সম্মেলন। গতকাল বুধবার শুরু হওয়া এ সম্মেলন চল,,,
international_fake_243,human_fake,human_fake,True,"[('১৩', 0.62), ('সদর', 0.544), ('##ের', 0.459), ('দিনে', 0.454), ('হাম', 0.447), ('##াসের', 0.445), ('।', 0.431), ('।', 0.414), ('।', 0.392)]",6.474174499511719,/kaggle/working/ML-Research/outputs/explanations/international_fake_243_patch_attr.npy,গাজায় ১৩ দিনে নিহত ৫০০০ গাজা এখন মৃত্যুপুরী! অবরুদ্ধ অঞ্চলটিতে ইসরাইলের নৃশংসতা এখনো চলমান। ৭ অক্টোব,,,
politics_fake_216,human_fake,real,False,"[('রহমানের', 1.0), ('।', 0.811), ('।', 0.353), ('কবর', 0.284), ('পক্ষে', 0.23), ('মানুষের', 0.219), ('বিকালে', 0.186), ('কেঁদে', 0.155), ('##মুর', 0.155)]",2.003028392791748,/kaggle/working/ML-Research/outputs/explanations/politics_fake_216_patch_attr.npy,"মানুষের কল্যাণে কাজ করলে কেউ ক্ষমা পায় না: ফখরুল বিএনপি মহাসচিব মির্জা ফখরুল ইসলাম আলমগীর বলেছেন, ‘ম",,,
business_real_342,real,real,True,"[('।', 1.0), ('যুগান্তর', 0.854), ('।', 0.784), ('##মার', 0.639), ('মূল্যস্ফ', 0.389), ('হাতে', 0.379), ('ক্যাব', 0.335), ('##ের', 0.327)]",0.03281658887863159,/kaggle/working/ML-Research/outputs/explanations/business_real_342_patch_attr.npy,মূল্যস্ফীতি ছাড়াও কৃত্রিমভাবে পণ্যের দাম বাড়ানো হচ্ছে: গোলাম রহমান দেশে অনিয়ন্ত্রিত মূল্যস্ফীতির পাশ,,,
lifestyle_real_345,real,real,True,"[('দেবেন', 1.0), (',', 0.745), ('ঝাঁপ', 0.411), (',', 0.375), ('হও', 0.36), ('কেবিনের', 0.345), ('যাচ্ছেন', 0.326), ('একেকজন', 0.316), ('অভিযাত্র', 0.316), ('নাশতা', 0.315)]",0.960525393486023,/kaggle/working/ML-Research/outputs/explanations/lifestyle_real_345_patch_attr.npy,একেকজন এগিয়ে যাচ্ছেন আর লাফিয়ে পড়ছেন সাগরের হিমশীতল পানিতে সকালের নাশতা সেরে কেবিনে প্রবেশ করেই থতমত,,,
llmfake_claude-haiku_rewrite_56ae16ed4d,llm_fake,llm_fake,True,"[('জানান', 1.0), ('করার', 0.451), ('কর্তৃপক্ষের', 0.376), ('বিদ্যুৎ', 0.37), ('তিনি', 0.26), ('।', 0.238), ('কর্মীদের', 0.21), ('হুমকি', 0.201), ('।', 0.185)]",4.6696367263793945,/kaggle/working/ML-Research/outputs/explanations/llmfake_claude-haiku_rewrite_56ae16ed4d_patch_attr.npy,"বিদ্যুৎ কর্মীদের ন্যায্য দাবি আদায়ে বিপ্লবী আন্দোলনে জয়
আজ রোববার সকাল ৯টায় রাজধানীর ধানমন্ডি এলা",,,
miscellaneous_real_351,real,real,True,"[('##বধ', 1.0), ('।', 0.768), (',', 0.718), ('চঞ্চল', 0.709), ('যা', 0.661), ('##াস্ট', 0.627), (',', 0.608), ('অভিনীত', 0.58), ('প্রযোজনা', 0.559)]",1.6067047119140625,/kaggle/working/ML-Research/outputs/explanations/miscellaneous_real_351_patch_attr.npy,"‘হাওয়া’ নিয়ে জাজ মাল্টিমিডিয়ার পোস্ট, যা বলল মণিহার সিনেমা হল মুক্তির আগেই ট্রেলার ও গান প্রকাশে সা",,,
sports_real_334,real,real,True,"[('সিদ্ধান্তের', 1.0), ('পাকিস্তান', 0.478), (',', 0.325), ('দেশটির', 0.314), ('ও', 0.286), ('।', 0.245), ('আখতার', 0.235), ('##ও', 0.208), ('ভাবা', 0.197)]",6.581839561462402,/kaggle/working/ML-Research/outputs/explanations/sports_real_334_patch_attr.npy,"পাকিস্তান দল কি সেমিফাইনাল খেলার যোগ্য, প্রশ্ন শোয়েবের টানা দুই ম্যাচ জিতে বিশ্বকাপটা ভালোভাবেই শুরু",,,
sports_real_355,real,real,True,"[(',', 1.0), ('##কারের', 0.649), (',', 0.591), ('যেভাবে', 0.542), ('কাল', 0.467), (',', 0.446), ('ধসে', 0.42), ('।', 0.379), ('##ৌত', 0.379)]",2.6655991077423096,/kaggle/working/ML-Research/outputs/explanations/sports_real_355_patch_attr.npy,"আউট দেওয়ায় আম্পায়ারের ওপর ক্ষোভ, ওয়ার্নারের শাস্তি দাবি বিশ্বকাপ তার একপেশে ধারা ধরে রেখেছে। এখন পর্",,,
technology_fake_210,human_fake,human_fake,True,"[('ঘরের', 0.957), ('প্রতিবেদনে', 0.941), ('##ই', 0.921), ('।', 0.741), ('বিবিসি', 0.726), ('সিসি', 0.657), ('ফ্ল্যাট', 0.6), ('মাধ্যমে', 0.559), ('বাইরে', 0.553)]",0.690953254699707,/kaggle/working/ML-Research/outputs/explanations/technology_fake_210_patch_attr.npy,ঘরের বাইরে সিসি ক্যামেরা নিষিদ্ধ করল এয়ারবিএনবি  রুম-ফ্ল্যাট শেয়ারিং সেবার কোম্পানি এয়ারবিএনবি বিশ্ব,,,
llmfake_claude-haiku_summarize_extend_81e7c2013c,llm_fake,llm_fake,True,"[('চট্টগ্রামের', 1.0), ('ঘটনার', 0.909), ('জানান', 0.792), ('কর্তৃপক্ষকে', 0.686), ('প্রত্যক্ষদর্শীরা', 0.514), ('##্য', 0.499), ('একটি', 0.495), ('##চরণ', 0.476), ('কৃত', 0.474)]",0.02599620819091797,/kaggle/working/ML-Research/outputs/explanations/llmfake_claude-haiku_summarize_extend_81e7c2013c_patch_attr.npy,"চট্টগ্রামের একটি শিক্ষা প্রতিষ্ঠানে অমানবিক কৃত্য! শিক্ষকরা শিক্ষার্থীদের গণপিটুনি দিয়েছেন

চট্টগ্র",,,
llmfake_claude-haiku_summarize_extend_3634e421c8,llm_fake,llm_fake,True,"[('দেশের', 1.0), ('।', 0.526), ('সুবিধা', 0.419), ('চালিয়ে', 0.359), ('দুনিয়া', 0.337), ('বলেও', 0.289), ('ভিডিওর', 0.277), ('##কে', 0.212), ('গুরুত্বপূর্ণ', 0.204)]",11.009660720825195,/kaggle/working/ML-Research/outputs/explanations/llmfake_claude-haiku_summarize_extend_3634e421c8_patch_attr.npy,অ্যাডোবি কর্তৃক প্রকাশিত নতুন কৃত্রিম বুদ্ধিমত্তা (এআই) সুবিধা দুনিয়াকে চালিয়ে দিতে পারে। এই টুলগু,,,
llmfake_gpt-4o-mini_rewrite_08d27e9c32,llm_fake,llm_fake,True,"[('৩০', 1.0), ('লাখ', 0.562), ('।', 0.535), ('ট', 0.458), ('বিশেষ', 0.434), ('টাকার', 0.377), ('##শন', 0.277), ('।', 0.27), ('২০১৯', 0.248)]",9.964198112487793,/kaggle/working/ML-Research/outputs/explanations/llmfake_gpt-4o-mini_rewrite_08d27e9c32_patch_attr.npy,৩০ লাখ টাকার মধ্যে তিনটি রিকন্ডিশন্ড গাড়ি বিক্রির জন্য উন্মুক্ত করা হয়েছে। এই প্রসঙ্গে হুন্ডাই ব্র,,,
llmfake_claude-haiku_summarize_extend_38cbf6dabb,llm_fake,llm_fake,True,"[('শতাংশই', 1.0), ('উপসং', 0.626), ('##টিন', 0.479), ('কমিউনিটি', 0.477), ('দেখা', 0.429), ('পরীক্ষায়', 0.413), ('করোনা', 0.382), ('ঘটার', 0.377), ('।', 0.366)]",0.9827499389648438,/kaggle/working/ML-Research/outputs/explanations/llmfake_claude-haiku_summarize_extend_38cbf6dabb_patch_attr.npy,"করোনা সংক্রমণে উদ্বেগজনক বিষয় হলো ডেল্টা ভেরিয়েন্টের বৃদ্ধি। গবেষণাগারে পরীক্ষায় দেখা গেছে, দেশে ",,,
sports_fake_116,human_fake,human_fake,True,"[('টার্গেট', 1.0), ('শিকার', 0.845), ('সিরিজের', 0.786), ('তিনি', 0.719), ('২০১৮', 0.674), ('এক', 0.632), ('।', 0.585), ('খচ', 0.552), ('নাহিদ', 0.512)]",1.5764129161834717,/kaggle/working/ML-Research/outputs/explanations/sports_fake_116_patch_attr.npy,এক ম্যাচে ফাহিমার দুটি বাজে রেকর্ড জাতীয় দলে ‘সাবেক’ হয়ে যাওয়া তারকা অলরাউন্ডার রুমানা আহমেদ ও জাহান,,,
llmfake_claude-haiku_rewrite_5804013caa,llm_fake,llm_fake,True,"[('জয়ের', 1.0), ('ক্রিকেট', 0.858), ('।', 0.774), ('##ো', 0.657), ('দিকে', 0.456), ('##িস', 0.391), ('রাব', 0.387), ('পৌঁছল', 0.377), ('উঠার', 0.359)]",0.776392936706543,/kaggle/working/ML-Research/outputs/explanations/llmfake_claude-haiku_rewrite_5804013caa_patch_attr.npy,"ক্রিকেট বিশ্বকাপের সেমিফাইনালে পৌঁছলেন দক্ষিণ আফ্রিকার দল

দক্ষিণ আফ্রিকা জাতীয় ক্রিকেট দল বিশ্বকাপ",,,
international_fake_213,human_fake,human_fake,True,"[('ইসরাইল', 1.0), ('সিএ', 0.294), ('আগ্র', 0.233), ('যুক্তরাষ্ট্রে', 0.174), ('।', 0.157), ('##ি', 0.147), ('##আই', 0.132), (',', 0.125)]",2.15866756439209,/kaggle/working/ML-Research/outputs/explanations/international_fake_213_patch_attr.npy,যুক্তরাষ্ট্রে মুসলিমবিদ্বেষ বৃদ্ধির রেকর্ড  যুক্তরাষ্ট্রে গত বছর মুসলিম ও ফিলিস্তিনিদের বিরুদ্ধে বৈষ,,,
entertainment_real_326,real,real,True,"[('নীলের', 1.0), ('ছবি', 0.557), ('ছবিতে', 0.546), ('##ের', 0.501), ('সূত্রে', 0.373), ('##াহে', 0.337), ('না', 0.329), ('##নের', 0.328), ('##কেই', 0.301), ('গোলা', 0.242)]",0.8384354114532471,/kaggle/working/ML-Research/outputs/explanations/entertainment_real_326_patch_attr.npy,না ফেরার দেশে চার্লি চ্যাপলিন কন্যা জোসেফিন বিশ্বখ্যাত কৌতুক অভিনেতা চার্লি চ্যাপলিনের কন্যা জোসেফিন,,,
miscellaneous_real_331,real,human_fake,False,"[('ভিডিও', 1.0), ('তার', 0.83), ('ইউটিউবে', 0.806), ('(', 0.587), ('খবর', 0.584), ('দেখার', 0.556), ('বয়সি', 0.492), ('##াভ', 0.477), ('##র', 0.457), ('সিইও', 0.389)]",16.385190963745117,/kaggle/working/ML-Research/outputs/explanations/miscellaneous_real_331_patch_attr.npy,ইউটিউবের সিইও হচ্ছেন ভারতীয় বংশোদ্ভূত নীল মোহন ভিডিও দেখার জনপ্রিয় ওয়েবসাইট ইউটিউবের প্রধান নির্বাহী,,,
international_fake_375,human_fake,human_fake,True,"[('বাহিনীর', 1.0), ('ভারতের', 0.3), ('জন্য', 0.225), ('নীতি', 0.144), ('নতুন', 0.132), ('বাট', 0.129), ('এই', 0.126), ('জান', 0.126)]",0.9734163284301758,/kaggle/working/ML-Research/outputs/explanations/international_fake_375_patch_attr.npy,ভারতের মিয়ানমার নীতিই কি মণিপুরে 'ব্যাকফায়ার' করছে? মিয়ানমারের সামরিক বাহিনী ছেড়ে লোকজন চলে যাচ্ছে এ,,,
llmfake_claude-haiku_summarize_extend_d2e4148b30,llm_fake,llm_fake,True,"[('দেখায়', 1.0), ('অধ্যয়ন', 0.974), ('নতুন', 0.733), ('যে', 0.722), ('১', 0.612), ('।', 0.563), (',', 0.471), ('করলেই', 0.44)]",2.00189208984375,/kaggle/working/ML-Research/outputs/explanations/llmfake_claude-haiku_summarize_extend_d2e4148b30_patch_attr.npy,"নতুন অধ্যয়ন দেখায় যে, ১ বছরে ১০০ ঘণ্টা চর্চা করলেই যেকোনো ক্ষেত্রে সেরা ৫ শতাংশে জায়গা করে নেওয়া",,,
lifestyle_real_328,real,real,True,"[('শার্টের', 1.0), ('।', 0.905), ('।', 0.787), ('এদিন', 0.73), ('পরী', 0.696), ('অভিনেতা', 0.673), ('শরীফ', 0.646), ('রাজ', 0.629), ('রম', 0.609)]",0.17475709319114685,/kaggle/working/ML-Research/outputs/explanations/lifestyle_real_328_patch_attr.npy,রাজ–পরী কী পরে এসেছিলেন ছেলে রাজ্যকে নিয়ে এসেছিলেন অভিনেত্রী পরীমনি। পরেছেন নিজের ডিজাইনে তৈরি কাতান,,,
llmfake_gpt-4o-mini_extend_00024593ef,llm_fake,llm_fake,True,"[('আমাদের', 1.0), ('আবাহনী', 0.733), ('।', 0.53), ('লিমিটেড', 0.487), ('সেলিনা', 0.386), ('জানা', 0.34), ('##ne', 0.335), ('আমরা', 0.296), ('মাসের', 0.261)]",5.556675910949707,/kaggle/working/ML-Research/outputs/explanations/llmfake_gpt-4o-mini_extend_00024593ef_patch_attr.npy,আবাহনী লিমিটেড ঘরোয়া ফুটবলে টানা ব্যর্থতার পর এবার কোচ ও ম্যানেজার পদে পরিবর্তন আনতে যাচ্ছে। ক্লাব,,,
education_real_336,real,real,True,"[('আর', 1.0), ('যাতে', 0.965), ('না', 0.668), ('দেওয়ার', 0.658), ('কবলে', 0.54), ('দুর্ঘটনার', 0.539), ('কোনো', 0.536), ('সেজন্য', 0.531), ('দাবি', 0.51)]",4.825157165527344,/kaggle/working/ML-Research/outputs/explanations/education_real_336_patch_attr.npy,বরিশালে ববি শিক্ষার্থীদের মহাসড়ক অবরোধ বরিশাল বিশ্ববিদ্যালয়ের (ববি) এক ছাত্রী সড়ক দুর্ঘটনায় আহত ,,,
llmfake_gpt-4o-mini_rewrite_b08f7ebfe1,llm_fake,llm_fake,True,"[('পাননি', 1.0), ('ঢোকার', 0.779), ('ম্যাচের', 0.486), ('সাহস', 0.478), ('হন', 0.384), ('।', 0.292), ('যায়নি', 0.289), ('মাঠে', 0.274), ('প্রবেশ', 0.271), ('ম্যাচের', 0.248)]",32.124916076660156,/kaggle/working/ML-Research/outputs/explanations/llmfake_gpt-4o-mini_rewrite_b08f7ebfe1_patch_attr.npy,"মাঠে প্রবেশ করতে পারেননি ভারতের সমর্থকরা, আশ্রয় নিয়েছিলেন স্থানীয় একটি ক্যাফেতে। বাংলাদেশের কোনো ",,,
crime_fake_223,human_fake,human_fake,True,"[(',', 1.0), ('ফাঁকি', 0.968), ('ক্লাস', 0.951), ('শ্রেণিতে', 0.874), ('ক্লাসে', 0.808), ('সিএম', 0.667), ('এজন্য', 0.562), (',', 0.512), ('পেরেছে', 0.507), ('ক্লাসে', 0.506)]",4.552411079406738,/kaggle/working/ML-Research/outputs/explanations/crime_fake_223_patch_attr.npy,ক্লাস ফাঁকি দিয়ে অপরাধে জড়াচ্ছে শিক্ষার্থীরা চট্টগ্রামসহ সারা দেশে কিশোর অপরাধ বেড়ে যাওয়ায় পুলিশের ম,,,
